TimeStamp,Date,EventType,Bid,BidVol,Ask,AskVol,Trade,TradeVol,TradeSign,MicroPrice,MidPrice,InterArrivals
1.562915912669321e18,2019-07-12T09:18:32.669,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915916569295e18,2019-07-12T09:18:36.569,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915916571714e18,2019-07-12T09:18:36.571,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915917609076e18,2019-07-12T09:18:37.609,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915917610419e18,2019-07-12T09:18:37.61,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.56291591776765e18,2019-07-12T09:18:37.767,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915917769635e18,2019-07-12T09:18:37.769,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915918909272e18,2019-07-12T09:18:38.909,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915918910535e18,2019-07-12T09:18:38.91,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915919067721e18,2019-07-12T09:18:39.067,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915919069624e18,2019-07-12T09:18:39.069,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915920209114e18,2019-07-12T09:18:40.209,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915920210654e18,2019-07-12T09:18:40.21,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915920367899e18,2019-07-12T09:18:40.367,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915921509137e18,2019-07-12T09:18:41.509,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.56291592151057e18,2019-07-12T09:18:41.51,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915922809118e18,2019-07-12T09:18:42.809,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915922810583e18,2019-07-12T09:18:42.81,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.678e8,4.678e8,NaN
1.56291592296787e18,2019-07-12T09:18:42.967,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915922969743e18,2019-07-12T09:18:42.969,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915924109184e18,2019-07-12T09:18:44.109,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915924110719e18,2019-07-12T09:18:44.11,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915924267954e18,2019-07-12T09:18:44.267,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915924269654e18,2019-07-12T09:18:44.269,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.56291592540908e18,2019-07-12T09:18:45.409,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915925410577e18,2019-07-12T09:18:45.41,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915925567808e18,2019-07-12T09:18:45.567,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915925569174e18,2019-07-12T09:18:45.569,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915926709189e18,2019-07-12T09:18:46.709,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915926710423e18,2019-07-12T09:18:46.71,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915926867624e18,2019-07-12T09:18:46.867,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915926869697e18,2019-07-12T09:18:46.869,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915928009048e18,2019-07-12T09:18:48.009,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.56291593060926e18,2019-07-12T09:18:50.609,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915930611795e18,2019-07-12T09:18:50.611,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915931649124e18,2019-07-12T09:18:51.649,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915931650377e18,2019-07-12T09:18:51.65,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915932949091e18,2019-07-12T09:18:52.949,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.678e8,4.678e8,NaN
1.562915932950524e18,2019-07-12T09:18:52.95,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6785e8,4.6785e8,NaN
1.562915933107856e18,2019-07-12T09:18:53.107,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915933110255e18,2019-07-12T09:18:53.11,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915934249071e18,2019-07-12T09:18:54.249,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915934250367e18,2019-07-12T09:18:54.25,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915935549337e18,2019-07-12T09:18:55.549,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.678e8,4.678e8,NaN
1.562915935550819e18,2019-07-12T09:18:55.55,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6785e8,4.6785e8,NaN
1.562915935708123e18,2019-07-12T09:18:55.708,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915935710098e18,2019-07-12T09:18:55.71,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915936849169e18,2019-07-12T09:18:56.849,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915936850538e18,2019-07-12T09:18:56.85,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915938149231e18,2019-07-12T09:18:58.149,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.678e8,4.678e8,NaN
1.562915938150452e18,2019-07-12T09:18:58.15,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6785e8,4.6785e8,NaN
1.56291593830765e18,2019-07-12T09:18:58.307,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915938309414e18,2019-07-12T09:18:58.309,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915939449171e18,2019-07-12T09:18:59.449,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915939450587e18,2019-07-12T09:18:59.45,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915940749292e18,2019-07-12T09:19:00.749,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.678e8,4.678e8,NaN
1.562915940750813e18,2019-07-12T09:19:00.75,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6785e8,4.6785e8,NaN
1.562915940908232e18,2019-07-12T09:19:00.908,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.56291594091052e18,2019-07-12T09:19:00.91,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915942049002e18,2019-07-12T09:19:02.049,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915942050355e18,2019-07-12T09:19:02.05,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915943349307e18,2019-07-12T09:19:03.349,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.678e8,4.678e8,NaN
1.562915943350803e18,2019-07-12T09:19:03.35,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6785e8,4.6785e8,NaN
1.562915943508001e18,2019-07-12T09:19:03.508,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915943509998e18,2019-07-12T09:19:03.509,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915944649e18,2019-07-12T09:19:04.648,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915944650304e18,2019-07-12T09:19:04.65,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915945949216e18,2019-07-12T09:19:05.949,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.678e8,4.678e8,NaN
1.56291594595048e18,2019-07-12T09:19:05.95,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6785e8,4.6785e8,NaN
1.562915946107725e18,2019-07-12T09:19:06.107,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915946110169e18,2019-07-12T09:19:06.11,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915947249047e18,2019-07-12T09:19:07.249,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915947250451e18,2019-07-12T09:19:07.25,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915948549121e18,2019-07-12T09:19:08.549,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.678e8,4.678e8,NaN
1.562915948550313e18,2019-07-12T09:19:08.55,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6785e8,4.6785e8,NaN
1.562915948707519e18,2019-07-12T09:19:08.707,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915949849114e18,2019-07-12T09:19:09.849,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915952190458e18,2019-07-12T09:19:12.19,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915953229378e18,2019-07-12T09:19:13.229,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915954216003e18,2019-07-12T09:19:14.216,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915955569085e18,2019-07-12T09:19:15.569,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915958689133e18,2019-07-12T09:19:18.689,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915959731234e18,2019-07-12T09:19:19.731,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915963629225e18,2019-07-12T09:19:23.629,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915964669346e18,2019-07-12T09:19:24.669,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915967789114e18,2019-07-12T09:19:27.789,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915968829206e18,2019-07-12T09:19:28.829,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915968830739e18,2019-07-12T09:19:28.83,ASK,NaN,NaN,4.689e8,980.0,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915968832534e18,2019-07-12T09:19:28.832,ASK,NaN,NaN,4.69e8,980.0,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915971429067e18,2019-07-12T09:19:31.429,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915972469182e18,2019-07-12T09:19:32.469,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915975589199e18,2019-07-12T09:19:35.589,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915976629064e18,2019-07-12T09:19:36.629,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915979229067e18,2019-07-12T09:19:39.229,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915980269068e18,2019-07-12T09:19:40.269,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.56291598338901e18,2019-07-12T09:19:43.389,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915984429219e18,2019-07-12T09:19:44.429,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915988329066e18,2019-07-12T09:19:48.329,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915988331153e18,2019-07-12T09:19:48.331,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915988332014e18,2019-07-12T09:19:48.332,BID,4.641e8,1125.0,NaN,NaN,NaN,NaN,,4.6638123515439427e8,4.6655e8,NaN
1.562915989369134e18,2019-07-12T09:19:49.369,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915992749069e18,2019-07-12T09:19:52.749,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915993789098e18,2019-07-12T09:19:53.789,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915997169013e18,2019-07-12T09:19:57.169,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915998209135e18,2019-07-12T09:19:58.209,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562916001329086e18,2019-07-12T09:20:01.329,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562916002369087e18,2019-07-12T09:20:02.369,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562916005229026e18,2019-07-12T09:20:05.229,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562916006269158e18,2019-07-12T09:20:06.269,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562916008869075e18,2019-07-12T09:20:08.869,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.56291601234429e18,2019-07-12T09:20:12.344,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.678e8,4.678e8,NaN
1.562916013549154e18,2019-07-12T09:20:13.549,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6785e8,4.6785e8,NaN
1.562916017189076e18,2019-07-12T09:20:17.189,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.678e8,4.678e8,NaN
1.562916018229158e18,2019-07-12T09:20:18.229,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6785e8,4.6785e8,NaN
1.562916021349129e18,2019-07-12T09:20:21.349,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.678e8,4.678e8,NaN
1.562916022389086e18,2019-07-12T09:20:22.389,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6785e8,4.6785e8,NaN
1.562916025769141e18,2019-07-12T09:20:25.769,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.678e8,4.678e8,NaN
1.562916026809131e18,2019-07-12T09:20:26.809,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6785e8,4.6785e8,NaN
1.562916027167824e18,2019-07-12T09:20:27.167,ASK,NaN,NaN,4.694e8,980.0,NaN,NaN,,4.6805e8,4.6805e8,NaN
1.562916030449126e18,2019-07-12T09:20:30.449,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.68e8,4.68e8,NaN
1.562916031489124e18,2019-07-12T09:20:31.489,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6805e8,4.6805e8,NaN
1.562916034609036e18,2019-07-12T09:20:34.609,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.68e8,4.68e8,NaN
1.562916035649082e18,2019-07-12T09:20:35.649,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6805e8,4.6805e8,NaN
1.562916039289106e18,2019-07-12T09:20:39.289,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.68e8,4.68e8,NaN
1.562916040329129e18,2019-07-12T09:20:40.329,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6805e8,4.6805e8,NaN
1.562916043709379e18,2019-07-12T09:20:43.709,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.68e8,4.68e8,NaN
1.562916044749172e18,2019-07-12T09:20:44.749,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6805e8,4.6805e8,NaN
1.562916047869281e18,2019-07-12T09:20:47.869,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.68e8,4.68e8,NaN
1.562916048909312e18,2019-07-12T09:20:48.909,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6805e8,4.6805e8,NaN
1.562916052289132e18,2019-07-12T09:20:52.289,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.68e8,4.68e8,NaN
1.5629160533291e18,2019-07-12T09:20:53.329,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6805e8,4.6805e8,NaN
1.562916055929061e18,2019-07-12T09:20:55.929,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.68e8,4.68e8,NaN
1.562916056969198e18,2019-07-12T09:20:56.969,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6805e8,4.6805e8,NaN
1.562916059568971e18,2019-07-12T09:20:59.568,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.68e8,4.68e8,NaN
1.562916060609133e18,2019-07-12T09:21:00.609,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6805e8,4.6805e8,NaN
1.562916063208953e18,2019-07-12T09:21:03.208,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.68e8,4.68e8,NaN
1.562916064249094e18,2019-07-12T09:21:04.249,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6805e8,4.6805e8,NaN
1.562916066589013e18,2019-07-12T09:21:06.589,BID,4.666e8,980.0,NaN,NaN,NaN,NaN,,4.68e8,4.68e8,NaN
1.562916071269034e18,2019-07-12T09:21:11.269,BID,4.667e8,980.0,NaN,NaN,NaN,NaN,,4.6805e8,4.6805e8,NaN
1.562916074225191e18,2019-07-12T09:21:14.225,BID,4.668e8,979.0,NaN,NaN,NaN,NaN,,4.681006636038796e8,4.681e8,NaN
1.562916075429061e18,2019-07-12T09:21:15.429,BID,4.669e8,979.0,NaN,NaN,NaN,NaN,,4.681506380806534e8,4.6815e8,NaN
1.562916077769108e18,2019-07-12T09:21:17.769,BID,4.668e8,979.0,NaN,NaN,NaN,NaN,,4.681006636038796e8,4.681e8,NaN
1.562916078809099e18,2019-07-12T09:21:18.809,BID,4.669e8,979.0,NaN,NaN,NaN,NaN,,4.681506380806534e8,4.6815e8,NaN
1.562916082709123e18,2019-07-12T09:21:22.709,BID,4.668e8,979.0,NaN,NaN,NaN,NaN,,4.681006636038796e8,4.681e8,NaN
1.562916083749087e18,2019-07-12T09:21:23.749,BID,4.669e8,979.0,NaN,NaN,NaN,NaN,,4.681506380806534e8,4.6815e8,NaN
1.562916087389088e18,2019-07-12T09:21:27.389,BID,4.668e8,979.0,NaN,NaN,NaN,NaN,,4.681006636038796e8,4.681e8,NaN
1.562916088429182e18,2019-07-12T09:21:28.429,BID,4.669e8,979.0,NaN,NaN,NaN,NaN,,4.681506380806534e8,4.6815e8,NaN
1.5629160923292e18,2019-07-12T09:21:32.329,BID,4.668e8,979.0,NaN,NaN,NaN,NaN,,4.681006636038796e8,4.681e8,NaN
1.562916093369105e18,2019-07-12T09:21:33.369,BID,4.669e8,979.0,NaN,NaN,NaN,NaN,,4.681506380806534e8,4.6815e8,NaN
1.562916096749163e18,2019-07-12T09:21:36.749,BID,4.668e8,979.0,NaN,NaN,NaN,NaN,,4.681006636038796e8,4.681e8,NaN
1.562916097789525e18,2019-07-12T09:21:37.789,BID,4.669e8,979.0,NaN,NaN,NaN,NaN,,4.681506380806534e8,4.6815e8,NaN
1.562916100909059e18,2019-07-12T09:21:40.909,BID,4.668e8,979.0,NaN,NaN,NaN,NaN,,4.681006636038796e8,4.681e8,NaN
1.562916101949045e18,2019-07-12T09:21:41.949,BID,4.669e8,979.0,NaN,NaN,NaN,NaN,,4.681506380806534e8,4.6815e8,NaN
1.562916105069091e18,2019-07-12T09:21:45.069,BID,4.668e8,979.0,NaN,NaN,NaN,NaN,,4.681006636038796e8,4.681e8,NaN
1.562916106109111e18,2019-07-12T09:21:46.109,BID,4.669e8,979.0,NaN,NaN,NaN,NaN,,4.681506380806534e8,4.6815e8,NaN
1.562916108969083e18,2019-07-12T09:21:48.969,BID,4.668e8,979.0,NaN,NaN,NaN,NaN,,4.681006636038796e8,4.681e8,NaN
1.562916110009187e18,2019-07-12T09:21:50.009,BID,4.669e8,979.0,NaN,NaN,NaN,NaN,,4.681506380806534e8,4.6815e8,NaN
1.562916113909181e18,2019-07-12T09:21:53.909,BID,4.668e8,979.0,NaN,NaN,NaN,NaN,,4.681006636038796e8,4.681e8,NaN
1.562916114949139e18,2019-07-12T09:21:54.949,BID,4.669e8,979.0,NaN,NaN,NaN,NaN,,4.681506380806534e8,4.6815e8,NaN
1.562916118589105e18,2019-07-12T09:21:58.589,BID,4.668e8,979.0,NaN,NaN,NaN,NaN,,4.681006636038796e8,4.681e8,NaN
1.562916119629097e18,2019-07-12T09:21:59.629,BID,4.669e8,979.0,NaN,NaN,NaN,NaN,,4.681506380806534e8,4.6815e8,NaN
1.562916122749121e18,2019-07-12T09:22:02.749,BID,4.668e8,979.0,NaN,NaN,NaN,NaN,,4.681006636038796e8,4.681e8,NaN
1.562916123789123e18,2019-07-12T09:22:03.789,BID,4.669e8,979.0,NaN,NaN,NaN,NaN,,4.681506380806534e8,4.6815e8,NaN
1.562916126649021e18,2019-07-12T09:22:06.649,BID,4.668e8,979.0,NaN,NaN,NaN,NaN,,4.681006636038796e8,4.681e8,NaN
1.562916127689122e18,2019-07-12T09:22:07.689,BID,4.669e8,979.0,NaN,NaN,NaN,NaN,,4.681506380806534e8,4.6815e8,NaN
1.56291613054906e18,2019-07-12T09:22:10.549,BID,4.668e8,979.0,NaN,NaN,NaN,NaN,,4.681006636038796e8,4.681e8,NaN
1.56291613822129e18,2019-07-12T09:22:18.221,BID,4.67e8,979.0,NaN,NaN,NaN,NaN,,4.682006125574273e8,4.682e8,NaN
1.562916138535886e18,2019-07-12T09:22:18.535,BID,4.671e8,979.0,NaN,NaN,NaN,NaN,,4.6825058703420115e8,4.6825e8,NaN
1.562916139389199e18,2019-07-12T09:22:19.389,BID,4.672e8,979.0,NaN,NaN,NaN,NaN,,4.68300561510975e8,4.683e8,NaN
1.562916142768962e18,2019-07-12T09:22:22.768,BID,4.671e8,979.0,NaN,NaN,NaN,NaN,,4.6825058703420115e8,4.6825e8,NaN
1.562916143809159e18,2019-07-12T09:22:23.809,BID,4.672e8,979.0,NaN,NaN,NaN,NaN,,4.68300561510975e8,4.683e8,NaN
1.562916147709101e18,2019-07-12T09:22:27.709,BID,4.671e8,979.0,NaN,NaN,NaN,NaN,,4.6825058703420115e8,4.6825e8,NaN
1.562916148749214e18,2019-07-12T09:22:28.749,BID,4.672e8,979.0,NaN,NaN,NaN,NaN,,4.68300561510975e8,4.683e8,NaN
1.562916152129004e18,2019-07-12T09:22:32.129,BID,4.671e8,979.0,NaN,NaN,NaN,NaN,,4.6825058703420115e8,4.6825e8,NaN
1.562916153169118e18,2019-07-12T09:22:33.169,BID,4.672e8,979.0,NaN,NaN,NaN,NaN,,4.68300561510975e8,4.683e8,NaN
1.562916156029092e18,2019-07-12T09:22:36.029,BID,4.671e8,979.0,NaN,NaN,NaN,NaN,,4.6825058703420115e8,4.6825e8,NaN
1.562916157069193e18,2019-07-12T09:22:37.069,BID,4.672e8,979.0,NaN,NaN,NaN,NaN,,4.68300561510975e8,4.683e8,NaN
1.562916159669305e18,2019-07-12T09:22:39.669,BID,4.671e8,979.0,NaN,NaN,NaN,NaN,,4.6825058703420115e8,4.6825e8,NaN
1.562916160709071e18,2019-07-12T09:22:40.709,BID,4.672e8,979.0,NaN,NaN,NaN,NaN,,4.68300561510975e8,4.683e8,NaN
1.562916163309038e18,2019-07-12T09:22:43.309,BID,4.671e8,979.0,NaN,NaN,NaN,NaN,,4.6825058703420115e8,4.6825e8,NaN
1.562916164349209e18,2019-07-12T09:22:44.349,BID,4.672e8,979.0,NaN,NaN,NaN,NaN,,4.68300561510975e8,4.683e8,NaN
1.562916167989043e18,2019-07-12T09:22:47.989,BID,4.671e8,979.0,NaN,NaN,NaN,NaN,,4.6825058703420115e8,4.6825e8,NaN
1.562916169029163e18,2019-07-12T09:22:49.029,BID,4.672e8,979.0,NaN,NaN,NaN,NaN,,4.68300561510975e8,4.683e8,NaN
1.562916171629094e18,2019-07-12T09:22:51.629,BID,4.671e8,979.0,NaN,NaN,NaN,NaN,,4.6825058703420115e8,4.6825e8,NaN
1.562916172669111e18,2019-07-12T09:22:52.669,BID,4.672e8,979.0,NaN,NaN,NaN,NaN,,4.68300561510975e8,4.683e8,NaN
1.562916175529078e18,2019-07-12T09:22:55.529,BID,4.671e8,979.0,NaN,NaN,NaN,NaN,,4.6825058703420115e8,4.6825e8,NaN
1.56291617656906e18,2019-07-12T09:22:56.569,BID,4.672e8,979.0,NaN,NaN,NaN,NaN,,4.68300561510975e8,4.683e8,NaN
1.562916179689124e18,2019-07-12T09:22:59.689,BID,4.671e8,979.0,NaN,NaN,NaN,NaN,,4.6825058703420115e8,4.6825e8,NaN
1.562916180729199e18,2019-07-12T09:23:00.729,BID,4.672e8,979.0,NaN,NaN,NaN,NaN,,4.68300561510975e8,4.683e8,NaN
