TimeStamp,Open,High,Low,Close
2019-07-12T12:06:00.0,3.423195e10,3.423195e10,3.4229479166666668e10,3.4229479166666668e10
2019-07-12T12:07:00.0,3.4229479166666668e10,3.4323120408163265e10,3.4227945833333332e10,3.42462e10
2019-07-12T12:08:00.0,3.4260542105263157e10,3.4347534693877552e10,3.426025157894737e10,3.4269941666666668e10
2019-07-12T12:09:00.0,3.4269845833333332e10,3.434463125e10,3.424507127071823e10,3.424951720430108e10
2019-07-12T12:10:00.0,3.424951720430108e10,3.4270816058394157e10,3.421172743362832e10,3.423465e10
2019-07-12T12:11:00.0,3.423415e10,3.4261723357664234e10,3.420827575757576e10,3.4216948484848488e10
2019-07-12T12:12:00.0,3.42373e10,3.425897299270073e10,3.4216948484848488e10,3.423245e10
2019-07-12T12:13:00.0,3.423755e10,3.4312475e10,3.4216948484848488e10,3.4312475e10
2019-07-12T12:14:00.0,3.4268435766423355e10,3.4271121897810215e10,3.4220448484848488e10,3.42397e10
2019-07-12T12:15:00.0,3.42397e10,3.426268394160584e10,3.423825e10,3.423825e10
2019-07-12T12:16:00.0,NaN,NaN,NaN,NaN
2019-07-12T12:17:00.0,3.423875e10,3.42388e10,3.423875e10,3.42388e10
2019-07-12T12:18:00.0,NaN,NaN,NaN,NaN
2019-07-12T12:19:00.0,NaN,NaN,NaN,NaN
2019-07-12T12:20:00.0,3.423875e10,3.427032116788321e10,3.421696363636364e10,3.424235e10
2019-07-12T12:21:00.0,3.42381e10,3.42620102189781e10,3.4215918181818184e10,3.423745e10
2019-07-12T12:22:00.0,3.42375e10,3.4260910218978104e10,3.4209015151515152e10,3.42238e10
2019-07-12T12:23:00.0,3.422375e10,3.424567299270073e10,3.422305e10,3.422305e10
2019-07-12T12:24:00.0,3.4223e10,3.42449503649635e10,3.416858787878788e10,3.418825e10
2019-07-12T12:25:00.0,3.41882e10,3.4210764963503647e10,3.4168239393939396e10,3.418855e10
2019-07-12T12:26:00.0,3.41885e10,3.4222587591240875e10,3.4184460606060608e10,3.4204e10
2019-07-12T12:27:00.0,3.420395e10,3.4224132116788322e10,3.42019e10,3.420345e10
2019-07-12T12:28:00.0,3.42034e10,3.422377080291971e10,3.420165e10,3.420165e10
2019-07-12T12:29:00.0,3.42016e10,3.421744890510949e10,3.415135e10,3.41695e10
2019-07-12T12:30:00.0,3.416945e10,3.416945e10,3.41693e10,3.41693e10
2019-07-12T12:31:00.0,3.416925e10,3.4191154744525543e10,3.41672e10,3.41673e10
2019-07-12T12:32:00.0,3.416725e10,3.4190036496350365e10,3.4130957575757576e10,3.41428e10
2019-07-12T12:33:00.0,3.414275e10,3.4164354744525547e10,3.4105496969696968e10,3.414265e10
2019-07-12T12:34:00.0,3.41426e10,3.4169014598540146e10,3.410435454545455e10,3.41424e10
2019-07-12T12:35:00.0,3.41403e10,3.4171138686131386e10,3.41403e10,3.416775e10
2019-07-12T12:36:00.0,3.41677e10,3.4188509489051094e10,3.4165e10,3.4165e10
2019-07-12T12:37:00.0,3.416495e10,3.416495e10,3.41647e10,3.41647e10
2019-07-12T12:38:00.0,3.416465e10,3.416465e10,3.416465e10,3.416465e10
2019-07-12T12:39:00.0,3.41646e10,3.416955e10,3.4146039393939396e10,3.416945e10
2019-07-12T12:40:00.0,3.41694e10,3.418587153284671e10,3.415495e10,3.4155e10
2019-07-12T12:41:00.0,3.415495e10,3.415495e10,3.4125718181818184e10,3.41498e10
2019-07-12T12:42:00.0,3.415005e10,3.4187610948905106e10,3.415005e10,3.41664e10
2019-07-12T12:43:00.0,3.416645e10,3.416665e10,3.414857878787879e10,3.416655e10
2019-07-12T12:44:00.0,3.41666e10,3.418785401459854e10,3.41588e10,3.41666e10
2019-07-12T12:45:00.0,3.416665e10,3.41668e10,3.416665e10,3.41668e10
2019-07-12T12:46:00.0,3.416685e10,3.420824744525547e10,3.4148269696969696e10,3.417771212121212e10
2019-07-12T12:47:00.0,3.41978e10,3.420902335766423e10,3.4169142424242428e10,3.4175e10
2019-07-12T12:48:00.0,3.417525e10,3.420660145985401e10,3.4146245454545456e10,3.41826e10
2019-07-12T12:49:00.0,3.418255e10,3.4204687591240875e10,3.4126218181818184e10,3.416325e10
2019-07-12T12:50:00.0,3.41632e10,3.4185180291970802e10,3.416285e10,3.41677e10
2019-07-12T12:51:00.0,3.416775e10,3.4198643795620438e10,3.416775e10,3.417275e10
2019-07-12T12:52:00.0,3.4173e10,3.4191537226277374e10,3.4145836363636364e10,3.41701e10
2019-07-12T12:53:00.0,3.417015e10,3.4196835766423355e10,3.417015e10,3.418285e10
2019-07-12T12:54:00.0,3.41829e10,3.419288823529412e10,3.416489393939394e10,3.418485e10
2019-07-12T12:55:00.0,3.41849e10,3.418515e10,3.4166318181818184e10,3.418485e10
2019-07-12T12:56:00.0,NaN,NaN,NaN,NaN
2019-07-12T12:57:00.0,NaN,NaN,NaN,NaN
2019-07-12T12:58:00.0,NaN,NaN,NaN,NaN
2019-07-12T12:59:00.0,3.41849e10,3.41923e10,3.41849e10,3.41923e10
2019-07-12T13:00:00.0,3.419235e10,3.4216305839416054e10,3.4166160606060608e10,3.41803e10
2019-07-12T13:01:00.0,3.418025e10,3.4196399999999996e10,3.41562696969697e10,3.418005e10
2019-07-12T13:02:00.0,3.41801e10,3.418475e10,3.418005e10,3.418475e10
2019-07-12T13:03:00.0,3.41848e10,3.423778823529412e10,3.4162309090909096e10,3.42018e10
2019-07-12T13:04:00.0,3.420185e10,3.4252143065693428e10,3.420185e10,3.4215348484848488e10
2019-07-12T13:05:00.0,3.42319e10,3.4256692700729927e10,3.4215e10,3.423395e10
2019-07-12T13:06:00.0,3.42301e10,3.4266844525547443e10,3.4221206060606064e10,3.423005e10
2019-07-12T13:07:00.0,3.423035e10,3.4266344525547443e10,3.4201506060606064e10,3.421855e10
2019-07-12T13:08:00.0,3.42186e10,3.423909635036496e10,3.4176748484848488e10,3.421965e10
2019-07-12T13:09:00.0,3.42197e10,3.42214e10,3.4201978787878788e10,3.42214e10
2019-07-12T13:10:00.0,3.422145e10,3.4222e10,3.420331212121212e10,3.422185e10
2019-07-12T13:11:00.0,NaN,NaN,NaN,NaN
2019-07-12T13:12:00.0,3.42219e10,3.42223e10,3.4203645454545456e10,3.422225e10
2019-07-12T13:13:00.0,3.42223e10,3.4244204379562042e10,3.4203645454545456e10,3.42224e10
2019-07-12T13:14:00.0,NaN,NaN,NaN,NaN
2019-07-12T13:15:00.0,NaN,NaN,NaN,NaN
2019-07-12T13:16:00.0,3.422235e10,3.422235e10,3.422235e10,3.422235e10
2019-07-12T13:17:00.0,3.42223e10,3.4244204379562042e10,3.42216e10,3.42216e10
2019-07-12T13:18:00.0,NaN,NaN,NaN,NaN
2019-07-12T13:19:00.0,NaN,NaN,NaN,NaN
2019-07-12T13:20:00.0,NaN,NaN,NaN,NaN
2019-07-12T13:21:00.0,3.422045e10,3.422045e10,3.421975e10,3.421985e10
2019-07-12T13:22:00.0,3.42199e10,3.424296934306569e10,3.4203724242424248e10,3.422025e10
2019-07-12T13:23:00.0,NaN,NaN,NaN,NaN
2019-07-12T13:24:00.0,3.42202e10,3.423672408759124e10,3.419728787878788e10,3.42112e10
2019-07-12T13:25:00.0,3.421115e10,3.423017299270073e10,3.4191230303030304e10,3.420825e10
2019-07-12T13:26:00.0,3.42083e10,3.42083e10,3.420825e10,3.42083e10
2019-07-12T13:27:00.0,3.420835e10,3.420845e10,3.4189415151515156e10,3.420845e10
2019-07-12T13:28:00.0,3.420825e10,3.4229891970802917e10,3.41887e10,3.42074e10
2019-07-12T13:29:00.0,3.420725e10,3.4227667153284668e10,3.418785454545455e10,3.42037e10
2019-07-12T13:30:00.0,3.421065e10,3.421065e10,3.4167627272727272e10,3.419015e10
2019-07-12T13:31:00.0,3.41902e10,3.421025620437956e10,3.41718e10,3.41913e10
2019-07-12T13:32:00.0,3.419135e10,3.421389854014598e10,3.4173033333333336e10,3.41925e10
2019-07-12T13:33:00.0,3.419255e10,3.419295e10,3.4173406060606064e10,3.419285e10
2019-07-12T13:34:00.0,3.41929e10,3.419315e10,3.4173569696969696e10,3.419315e10
2019-07-12T13:35:00.0,3.41932e10,3.41933e10,3.41735e10,3.419325e10
2019-07-12T13:36:00.0,3.41933e10,3.41936e10,3.419325e10,3.41936e10
2019-07-12T13:37:00.0,3.419365e10,3.41945e10,3.4173833333333336e10,3.41945e10
2019-07-12T13:38:00.0,3.419455e10,3.41949e10,3.41945e10,3.41945e10
2019-07-12T13:39:00.0,NaN,NaN,NaN,NaN
2019-07-12T13:40:00.0,3.41952e10,3.421512335766423e10,3.419275e10,3.419275e10
2019-07-12T13:41:00.0,3.41927e10,3.41927e10,3.41924e10,3.41924e10
2019-07-12T13:42:00.0,3.419235e10,3.4214720437956203e10,3.41922e10,3.419225e10
2019-07-12T13:43:00.0,NaN,NaN,NaN,NaN
2019-07-12T13:44:00.0,3.419005e10,3.421442627737226e10,3.4167966666666668e10,3.418875e10
2019-07-12T13:45:00.0,3.418715e10,3.4206173722627735e10,3.4164415151515152e10,3.418045e10
2019-07-12T13:46:00.0,3.41789e10,3.41789e10,3.4156406060606064e10,3.41742e10
2019-07-12T13:47:00.0,3.41717e10,3.41717e10,3.41717e10,3.41717e10
2019-07-12T13:48:00.0,3.41716e10,3.4221271532846714e10,3.4160578787878788e10,3.419765e10
2019-07-12T13:49:00.0,3.41977e10,3.419805e10,3.4176351515151516e10,3.419805e10
2019-07-12T13:50:00.0,3.41981e10,3.423091897810219e10,3.41981e10,3.42114e10
2019-07-12T13:51:00.0,3.421145e10,3.424385109489051e10,3.4194596969696968e10,3.42191e10
2019-07-12T13:52:00.0,3.42311e10,3.425737299270073e10,3.4199454545454548e10,3.42357e10
2019-07-12T13:53:00.0,3.423565e10,3.423565e10,3.423565e10,3.423565e10
2019-07-12T13:54:00.0,NaN,NaN,NaN,NaN
2019-07-12T13:55:00.0,3.42353e10,3.4240763503649635e10,3.419888787878788e10,3.42158e10
2019-07-12T13:56:00.0,3.422035e10,3.4248419708029198e10,3.419526363636364e10,3.423335e10
2019-07-12T13:57:00.0,3.42334e10,3.42374e10,3.4215518181818184e10,3.42374e10
2019-07-12T13:58:00.0,3.423745e10,3.4261336496350365e10,3.421779090909091e10,3.423855e10
2019-07-12T13:59:00.0,3.42385e10,3.42386e10,3.421837272727273e10,3.423835e10
2019-07-12T14:00:00.0,3.42384e10,3.423935e10,3.4218024242424244e10,3.423935e10
2019-07-12T14:01:00.0,3.42394e10,3.423945e10,3.421869090909091e10,3.423945e10
2019-07-12T14:02:00.0,3.42397e10,3.4283737956204376e10,3.4219596969696968e10,3.426045e10
2019-07-12T14:03:00.0,3.42605e10,3.426515e10,3.42605e10,3.426515e10
2019-07-12T14:04:00.0,3.42652e10,3.4310280291970802e10,3.4252748484848488e10,3.42873e10
2019-07-12T14:05:00.0,3.428735e10,3.4309354744525543e10,3.4250436363636368e10,3.427525e10
2019-07-12T14:06:00.0,3.42753e10,3.4307228467153282e10,3.4252748484848488e10,3.428425e10
2019-07-12T14:07:00.0,3.42842e10,3.4285e10,3.428415e10,3.428495e10
2019-07-12T14:08:00.0,3.4285e10,3.42865e10,3.426587575757576e10,3.42865e10
2019-07-12T14:09:00.0,3.428655e10,3.4315157664233574e10,3.4266239393939392e10,3.429575e10
2019-07-12T14:10:00.0,3.42958e10,3.431731532846715e10,3.42957e10,3.42966e10
2019-07-12T14:11:00.0,3.429655e10,3.4317449635036495e10,3.425617575757576e10,3.42959e10
2019-07-12T14:12:00.0,3.429585e10,3.4320084671532845e10,3.4277224242424244e10,3.429565e10
2019-07-12T14:13:00.0,3.42957e10,3.4321567153284668e10,3.4275254545454548e10,3.429795e10
2019-07-12T14:14:00.0,3.4298e10,3.430285e10,3.4276560606060608e10,3.429815e10
2019-07-12T14:15:00.0,3.42982e10,3.43229102189781e10,3.42982e10,3.42989e10
2019-07-12T14:16:00.0,3.429895e10,3.42993e10,3.42989e10,3.42993e10
2019-07-12T14:17:00.0,3.429935e10,3.4323571532846714e10,3.429935e10,3.430345e10
2019-07-12T14:18:00.0,3.43035e10,3.43039e10,3.4283469696969696e10,3.430365e10
2019-07-12T14:19:00.0,3.43036e10,3.430365e10,3.43036e10,3.430365e10
2019-07-12T14:20:00.0,3.43037e10,3.43094e10,3.43037e10,3.430935e10
2019-07-12T14:21:00.0,3.430955e10,3.431815e10,3.430955e10,3.431815e10
2019-07-12T14:22:00.0,3.432235e10,3.4345213138686127e10,3.4297066666666668e10,3.432325e10
2019-07-12T14:23:00.0,3.43232e10,3.4345213138686127e10,3.432245e10,3.432275e10
2019-07-12T14:24:00.0,3.43227e10,3.4344490510948902e10,3.432205e10,3.432205e10
2019-07-12T14:25:00.0,3.4322e10,3.4344490510948902e10,3.43187e10,3.43187e10
2019-07-12T14:26:00.0,3.431865e10,3.4342027007299267e10,3.4297445454545456e10,3.43128e10
2019-07-12T14:27:00.0,3.431275e10,3.4335991240875908e10,3.43104e10,3.43104e10
2019-07-12T14:28:00.0,3.431015e10,3.432692335766423e10,3.4258157575757576e10,3.428115e10
2019-07-12T14:29:00.0,3.42809e10,3.430110729927007e10,3.42577393939394e10,3.4275e10
2019-07-12T14:30:00.0,3.427495e10,3.4290093430656933e10,3.421305e10,3.421305e10
2019-07-12T14:31:00.0,3.4213e10,3.427581824817518e10,3.4211e10,3.4262e10
2019-07-12T14:32:00.0,3.426195e10,3.429607299270073e10,3.4251648484848488e10,3.427575e10
2019-07-12T14:33:00.0,3.42758e10,3.4296096350364964e10,3.42587e10,3.427615e10
2019-07-12T14:34:00.0,3.42762e10,3.4296163503649635e10,3.4258893939393944e10,3.42697e10
2019-07-12T14:35:00.0,3.426965e10,3.4277591240875908e10,3.4239060606060608e10,3.42511e10
2019-07-12T14:36:00.0,3.425105e10,3.4272664233576637e10,3.421208787878788e10,3.42512e10
2019-07-12T14:37:00.0,3.425125e10,3.426872335766423e10,3.42376e10,3.42378e10
2019-07-12T14:38:00.0,3.42377e10,3.4259891970802917e10,3.4188118181818184e10,3.420085e10
2019-07-12T14:39:00.0,3.42008e10,3.4217355474452553e10,3.417306363636364e10,3.41907e10
2019-07-12T14:40:00.0,3.419075e10,3.4222610948905106e10,3.4173327272727272e10,3.420355e10
2019-07-12T14:41:00.0,3.42035e10,3.422224963503649e10,3.4173360606060608e10,3.422005e10
2019-07-12T14:42:00.0,3.422e10,3.422e10,3.4198315151515152e10,3.4219e10
2019-07-12T14:43:00.0,3.421905e10,3.4265937956204376e10,3.421337878787879e10,3.423165e10
2019-07-12T14:44:00.0,3.42317e10,3.4256067153284668e10,3.4206415151515152e10,3.422985e10
2019-07-12T14:45:00.0,3.42299e10,3.4249721897810215e10,3.4213130303030304e10,3.42393e10
2019-07-12T14:46:00.0,3.423925e10,3.4250997810218975e10,3.421878787878788e10,3.422835e10
2019-07-12T14:47:00.0,3.422575e10,3.422575e10,3.4182957575757576e10,3.421915e10
2019-07-12T14:48:00.0,3.421905e10,3.421905e10,3.421905e10,3.421905e10
2019-07-12T14:49:00.0,NaN,NaN,NaN,NaN
2019-07-12T14:50:00.0,3.42191e10,3.42191e10,3.42191e10,3.42191e10
2019-07-12T14:51:00.0,3.421905e10,3.423649416058394e10,3.4173748484848488e10,3.418305e10
2019-07-12T14:52:00.0,3.41866e10,3.4226511678832115e10,3.41866e10,3.421625e10
2019-07-12T14:53:00.0,3.42163e10,3.421725e10,3.4197557575757576e10,3.421725e10
2019-07-12T14:54:00.0,3.42173e10,3.42414e10,3.4198224242424244e10,3.424115e10
2019-07-12T14:55:00.0,3.42409e10,3.4246502919708023e10,3.4209000000000004e10,3.42276e10
2019-07-12T14:56:00.0,3.422765e10,3.4249112408759125e10,3.421015151515152e10,3.422795e10
2019-07-12T14:57:00.0,3.42279e10,3.424875109489051e10,3.42271e10,3.42271e10
2019-07-12T14:58:00.0,3.422705e10,3.424771824817518e10,3.422425e10,3.42243e10
2019-07-12T14:59:00.0,3.422425e10,3.4244737956204376e10,3.414868787878788e10,3.418575e10
2019-07-12T15:00:00.0,3.418935e10,3.423670802919708e10,3.418935e10,3.419895e10
2019-07-12T15:01:00.0,3.4226589781021896e10,3.4231486861313866e10,3.4204188235294117e10,3.420835e10
2019-07-12T15:02:00.0,3.42083e10,3.420885e10,3.420805e10,3.420885e10
2019-07-12T15:03:00.0,3.420805e10,3.4225375912408756e10,3.4176118181818184e10,3.41932e10
2019-07-12T15:04:00.0,3.41962e10,3.419875e10,3.41783e10,3.419865e10
2019-07-12T15:05:00.0,3.41987e10,3.420115e10,3.419865e10,3.420115e10
2019-07-12T15:06:00.0,3.42066e10,3.4226433576642334e10,3.4157703030303032e10,3.42083e10
2019-07-12T15:07:00.0,3.420835e10,3.422723941605839e10,3.4193560606060608e10,3.422035e10
2019-07-12T15:08:00.0,3.42203e10,3.424201313868613e10,3.419495e10,3.419495e10
2019-07-12T15:09:00.0,3.4195e10,3.42e10,3.416348787878788e10,3.418125e10
2019-07-12T15:10:00.0,3.41764e10,3.41764e10,3.41763e10,3.417635e10
2019-07-12T15:11:00.0,3.417815e10,3.420704598540146e10,3.4153112121212124e10,3.417625e10
2019-07-12T15:12:00.0,3.41763e10,3.417935e10,3.4156660606060608e10,3.417935e10
2019-07-12T15:13:00.0,3.41793e10,3.4202486861313866e10,3.417925e10,3.417925e10
2019-07-12T15:14:00.0,3.41793e10,3.41793e10,3.4158581818181816e10,3.41793e10
2019-07-12T15:15:00.0,3.417935e10,3.41795e10,3.4158581818181816e10,3.41795e10
2019-07-12T15:16:00.0,NaN,NaN,NaN,NaN
2019-07-12T15:17:00.0,3.417945e10,3.419785328467153e10,3.415851212121212e10,3.4175e10
2019-07-12T15:18:00.0,3.417495e10,3.4197089051094887e10,3.417265e10,3.417265e10
2019-07-12T15:19:00.0,3.41726e10,3.419568394160584e10,3.417145e10,3.417145e10
2019-07-12T15:20:00.0,3.41712e10,3.4215451824817516e10,3.41344696969697e10,3.42014e10
2019-07-12T15:21:00.0,3.420145e10,3.4222236496350365e10,3.418405e10,3.41906e10
2019-07-12T15:22:00.0,3.419055e10,3.421350510948905e10,3.419045e10,3.419045e10
2019-07-12T15:23:00.0,3.418995e10,3.421288102189781e10,3.4169509090909096e10,3.41835e10
2019-07-12T15:24:00.0,3.418355e10,3.4204757664233574e10,3.41826e10,3.418275e10
2019-07-12T15:25:00.0,3.41828e10,3.420502627737226e10,3.412597878787879e10,3.416245e10
2019-07-12T15:26:00.0,3.416615e10,3.416615e10,3.416235e10,3.416245e10
2019-07-12T15:27:00.0,3.41625e10,3.418617445255474e10,3.413117575757576e10,3.416185e10
2019-07-12T15:28:00.0,3.41618e10,3.418597445255474e10,3.4116757575757576e10,3.41606e10
2019-07-12T15:29:00.0,3.416065e10,3.418357810218978e10,3.4125936363636368e10,3.41651e10
2019-07-12T15:30:00.0,3.416515e10,3.41656e10,3.414279696969697e10,3.41656e10
2019-07-12T15:31:00.0,3.416585e10,3.421827518248175e10,3.416119696969697e10,3.41836e10
2019-07-12T15:32:00.0,3.418365e10,3.420025328467153e10,3.414510606060606e10,3.414765e10
2019-07-12T15:33:00.0,3.41476e10,3.4163786861313866e10,3.411967878787879e10,3.41414e10
2019-07-12T15:34:00.0,3.414145e10,3.416499562043795e10,3.4134115151515152e10,3.415265e10
2019-07-12T15:35:00.0,3.41527e10,3.41553e10,3.4135115151515152e10,3.41553e10
2019-07-12T15:36:00.0,3.415535e10,3.4163905109489048e10,3.4102918181818184e10,3.41487e10
2019-07-12T15:37:00.0,3.414865e10,3.4156311678832115e10,3.4082933333333336e10,3.409965e10
2019-07-12T15:38:00.0,3.409385e10,3.4116089781021896e10,3.407628181818182e10,3.409425e10
2019-07-12T15:39:00.0,3.40943e10,3.4119102919708027e10,3.4052815151515152e10,3.409715e10
2019-07-12T15:40:00.0,3.40972e10,3.410315294117647e10,3.4078133333333336e10,3.40994e10
2019-07-12T15:41:00.0,3.409945e10,3.415452919708029e10,3.40783696969697e10,3.41075e10
2019-07-12T15:42:00.0,3.410745e10,3.4150013138686127e10,3.4104509090909096e10,3.410867878787879e10
2019-07-12T15:43:00.0,3.41279e10,3.4149651824817513e10,3.4090557575757576e10,3.410615e10
2019-07-12T15:44:00.0,3.41061e10,3.4130144525547447e10,3.4084024242424248e10,3.410595e10
2019-07-12T15:45:00.0,3.41059e10,3.411487518248175e10,3.4083433333333336e10,3.40868e10
2019-07-12T15:46:00.0,3.408675e10,3.4135168613138687e10,3.40866e10,3.41028e10
2019-07-12T15:47:00.0,3.410485e10,3.4146991240875908e10,3.408237878787879e10,3.41245e10
2019-07-12T15:48:00.0,3.412445e10,3.414597445255474e10,3.4085533333333336e10,3.412035e10
2019-07-12T15:49:00.0,3.41204e10,3.415190145985401e10,3.4087136363636368e10,3.412875e10
2019-07-12T15:50:00.0,3.41287e10,3.414937372262774e10,3.410939393939394e10,3.41259e10
2019-07-12T15:51:00.0,3.412585e10,3.41262e10,3.412585e10,3.41259e10
2019-07-12T15:52:00.0,3.412585e10,3.4147944525547443e10,3.41252e10,3.41252e10
2019-07-12T15:53:00.0,3.412515e10,3.4147289051094887e10,3.41239e10,3.41239e10
2019-07-12T15:54:00.0,3.412385e10,3.412385e10,3.412325e10,3.41233e10
2019-07-12T15:55:00.0,3.412355e10,3.417489708029197e10,3.4109727272727272e10,3.415065e10
2019-07-12T15:56:00.0,3.41507e10,3.417255620437956e10,3.4118418181818184e10,3.413555e10
2019-07-12T15:57:00.0,3.41355e10,3.415688832116788e10,3.411318181818182e10,3.41314e10
2019-07-12T15:58:00.0,3.413135e10,3.4154063503649635e10,3.4109906060606064e10,3.411555e10
2019-07-12T15:59:00.0,3.41155e10,3.4132913868613136e10,3.4089418181818184e10,3.411055e10
2019-07-12T16:00:00.0,3.41105e10,3.4133559854014595e10,3.410985e10,3.41099e10
2019-07-12T16:01:00.0,3.410985e10,3.4133332846715324e10,3.410935e10,3.410935e10
2019-07-12T16:02:00.0,3.41094e10,3.41094e10,3.41079e10,3.4108e10
2019-07-12T16:03:00.0,3.410805e10,3.413228613138686e10,3.410765e10,3.410765e10
2019-07-12T16:04:00.0,3.41076e10,3.4131857664233574e10,3.4107e10,3.4107e10
2019-07-12T16:05:00.0,3.410695e10,3.413152919708029e10,3.4080603030303032e10,3.40949e10
2019-07-12T16:06:00.0,3.409485e10,3.4122181021897808e10,3.4067257575757576e10,3.408245e10
2019-07-12T16:07:00.0,3.40824e10,3.411247445255474e10,3.4058833333333336e10,3.408215e10
2019-07-12T16:08:00.0,3.4086e10,3.413984963503649e10,3.4068063636363636e10,3.410555e10
2019-07-12T16:09:00.0,3.41038e10,3.4127535766423355e10,3.4065081818181824e10,3.40921e10
2019-07-12T16:10:00.0,3.40879e10,3.4113016788321167e10,3.406240909090909e10,3.40858e10
2019-07-12T16:11:00.0,3.408575e10,3.4108973722627735e10,3.4060942424242424e10,3.408375e10
2019-07-12T16:12:00.0,3.40837e10,3.410857080291971e10,3.4029596969696976e10,3.405555e10
2019-07-12T16:13:00.0,3.40555e10,3.4082737956204376e10,3.4008718181818184e10,3.405235e10
2019-07-12T16:14:00.0,3.40523e10,3.407500510948905e10,3.40506e10,3.40506e10
2019-07-12T16:15:00.0,3.405055e10,3.407385401459854e10,3.4012445454545456e10,3.40453e10
2019-07-12T16:16:00.0,3.404525e10,3.4069241605839417e10,3.4001457575757576e10,3.40318e10
2019-07-12T16:17:00.0,3.4009960606060608e10,3.4102647540983612e10,3.3998936363636368e10,3.4058629927007298e10
2019-07-12T16:18:00.0,3.405869708029197e10,3.405876423357664e10,3.40324e10,3.40324e10
2019-07-12T16:19:00.0,3.403245e10,3.409701147540984e10,3.403245e10,3.4057124817518246e10
2019-07-12T16:20:00.0,3.4054989781021896e10,3.4111609433962265e10,3.4010154545454548e10,3.4111609433962265e10
2019-07-12T16:21:00.0,3.411458113207547e10,3.4149222641509438e10,3.4084528467153282e10,3.4091243795620438e10
2019-07-12T16:22:00.0,3.409131094890511e10,3.4149222641509438e10,3.406955e10,3.406955e10
2019-07-12T16:23:00.0,3.40696e10,3.411724963503649e10,3.4048906060606064e10,3.409025e10
2019-07-12T16:24:00.0,3.40902e10,3.4113309489051094e10,3.4043566666666668e10,3.406365e10
2019-07-12T16:25:00.0,3.406515e10,3.4138224528301888e10,3.4062777272727272e10,3.40631e10
2019-07-12T16:26:00.0,3.406305e10,3.4082743795620438e10,3.4041030303030304e10,3.405735e10
2019-07-12T16:27:00.0,3.40573e10,3.407785620437956e10,3.4031839393939392e10,3.405305e10
