TimeStamp,Open,High,Low,Close,Volume,VWAP,N
2019-07-12T09:40:00.0,7688.0,7713.0,7667.0,7694.0,24613.0,7695.003250314874,100.0
2019-07-12T09:50:00.0,7694.0,7712.0,7649.0,7670.0,31893.0,7680.1893518954,137.0
2019-07-12T10:00:00.0,7675.0,7684.0,7653.0,7668.0,40058.0,7668.322557291926,184.0
2019-07-12T10:10:00.0,7668.0,7707.0,7665.0,7700.0,34512.0,7688.5499826147425,134.0
2019-07-12T10:20:00.0,7700.0,7722.0,7688.0,7721.0,38240.0,7705.32489539749,130.0
2019-07-12T10:30:00.0,7716.0,7720.0,7703.0,7720.0,40285.0,7714.383616730793,98.0
2019-07-12T10:40:00.0,7720.0,7725.0,7700.0,7705.0,41472.0,7713.220582561728,149.0
2019-07-12T10:50:00.0,7705.0,7715.0,7669.0,7676.0,17549.0,7697.142401276426,67.0
2019-07-12T11:00:00.0,7676.0,7703.0,7676.0,7703.0,18836.0,7695.440167763856,54.0
2019-07-12T11:10:00.0,7701.0,7741.0,7701.0,7721.0,36515.0,7727.659591948514,120.0
2019-07-12T11:20:00.0,7722.0,7722.0,7694.0,7694.0,3702.0,7704.999189627229,24.0
2019-07-12T11:30:00.0,7689.0,7712.0,7686.0,7700.0,47234.0,7692.24433670661,149.0
2019-07-12T11:40:00.0,7696.0,7704.0,7696.0,7704.0,3873.0,7700.9212496772525,10.0
2019-07-12T11:50:00.0,7708.0,7714.0,7706.0,7707.0,7188.0,7708.011407902059,17.0
2019-07-12T12:00:00.0,7708.0,7708.0,7693.0,7700.0,20721.0,7701.945803773949,48.0
2019-07-12T12:10:00.0,7701.0,7712.0,7700.0,7708.0,23986.0,7703.7867089135325,60.0
2019-07-12T12:20:00.0,7707.0,7707.0,7694.0,7701.0,12599.0,7700.037463290737,29.0
2019-07-12T12:30:00.0,7703.0,7711.0,7696.0,7696.0,17811.0,7702.935208578968,63.0
2019-07-12T12:40:00.0,7697.0,7707.0,7681.0,7703.0,29215.0,7698.327605682012,78.0
2019-07-12T12:50:00.0,7700.0,7729.0,7700.0,7704.0,21124.0,7715.502887710661,58.0
2019-07-12T13:00:00.0,7704.0,7717.0,7704.0,7709.0,12267.0,7710.7372625743865,29.0
2019-07-12T13:10:00.0,7713.0,7721.0,7711.0,7714.0,7916.0,7715.239641232946,20.0
2019-07-12T13:20:00.0,7715.0,7725.0,7715.0,7723.0,3978.0,7717.711412770236,13.0
2019-07-12T13:30:00.0,7723.0,7723.0,7708.0,7709.0,14377.0,7715.797662933853,36.0
2019-07-12T13:40:00.0,7709.0,7739.0,7697.0,7722.0,66895.0,7723.547335376336,105.0
2019-07-12T13:50:00.0,7725.0,7727.0,7717.0,7721.0,4311.0,7722.252609603341,13.0
2019-07-12T14:00:00.0,7714.0,7723.0,7710.0,7718.0,6978.0,7716.697334479793,19.0
2019-07-12T14:10:00.0,7711.0,7713.0,7697.0,7710.0,32581.0,7705.148368681133,63.0
2019-07-12T14:20:00.0,7703.0,7703.0,7703.0,7703.0,3072.0,7703.0,5.0
2019-07-12T14:30:00.0,7697.0,7712.0,7687.0,7687.0,133993.0,7708.274611360295,173.0
2019-07-12T14:40:00.0,7688.0,7696.0,7676.0,7696.0,29520.0,7685.844037940379,60.0
2019-07-12T14:50:00.0,7686.0,7687.0,7685.0,7685.0,3777.0,7685.674344718031,11.0
2019-07-12T15:00:00.0,7680.0,7690.0,7664.0,7676.0,18647.0,7682.204644178688,48.0
2019-07-12T15:10:00.0,7673.0,7674.0,7662.0,7674.0,19214.0,7668.500208181535,64.0
2019-07-12T15:20:00.0,7675.0,7675.0,7660.0,7666.0,16018.0,7667.569359470595,38.0
2019-07-12T15:30:00.0,7663.0,7665.0,7650.0,7652.0,30303.0,7657.720753720754,94.0
2019-07-12T15:40:00.0,7655.0,7655.0,7620.0,7629.0,60305.0,7633.738860790979,157.0
2019-07-12T15:50:00.0,7635.0,7648.0,7615.0,7643.0,70084.0,7628.924062553508,172.0
2019-07-12T16:00:00.0,7642.0,7647.0,7617.0,7619.0,45775.0,7634.418940469689,130.0
2019-07-12T16:10:00.0,7625.0,7635.0,7621.0,7622.0,49375.0,7628.0881215189875,132.0
2019-07-12T16:20:00.0,7620.0,7622.0,7598.0,7619.0,101347.0,7611.433638884229,221.0
2019-07-12T16:30:00.0,7620.0,7636.0,7616.0,7623.0,83542.0,7625.06083167748,221.0
2019-07-12T16:40:00.0,7624.0,7642.0,7617.0,7620.0,64922.0,7628.9345368288095,210.0
2019-07-12T16:50:00.0,7623.0,7626.0,7604.0,7608.0,48592.0,7614.192336187027,196.0
2019-07-08T09:10:00.0,34250.0,34448.0,34193.0,34439.0,20388.0,34297.24946046694,175.0
2019-07-08T09:20:00.0,34477.0,34513.0,34387.0,34475.0,32503.0,34461.714118696735,217.0
2019-07-08T09:30:00.0,34488.0,34513.0,34433.0,34475.0,32993.0,34475.59015548753,230.0
2019-07-08T09:40:00.0,34485.0,34545.0,34465.0,34475.0,36206.0,34507.64561122466,250.0
2019-07-08T09:50:00.0,34488.0,34531.0,34422.0,34527.0,34979.0,34473.601017753506,230.0
2019-07-08T10:00:00.0,34544.0,34700.0,34543.0,34607.0,18691.0,34631.78337167621,121.0
2019-07-08T10:10:00.0,34604.0,34663.0,34461.0,34477.0,17912.0,34587.197353729345,105.0
2019-07-08T10:20:00.0,34495.0,34519.0,34456.0,34476.0,18779.0,34490.112998562225,95.0
2019-07-08T10:30:00.0,34474.0,34590.0,34415.0,34546.0,22126.0,34496.16243333634,131.0
2019-07-08T10:40:00.0,34589.0,34589.0,34458.0,34461.0,6216.0,34495.77107464607,54.0
2019-07-08T10:50:00.0,34466.0,34490.0,34399.0,34445.0,4318.0,34458.20796665123,40.0
2019-07-08T11:00:00.0,34401.0,34450.0,34361.0,34400.0,7522.0,34405.28463174688,63.0
2019-07-08T11:10:00.0,34370.0,34399.0,34307.0,34359.0,9326.0,34364.513510615485,80.0
2019-07-08T11:20:00.0,34320.0,34378.0,34266.0,34361.0,13538.0,34320.343182153934,86.0
2019-07-08T11:30:00.0,34359.0,34359.0,34299.0,34350.0,8399.0,34339.64043338493,67.0
2019-07-08T11:40:00.0,34331.0,34359.0,34320.0,34332.0,7718.0,34339.49118942731,43.0
2019-07-08T11:50:00.0,34325.0,34353.0,34315.0,34327.0,4706.0,34335.37080322992,45.0
2019-07-08T12:00:00.0,34326.0,34333.0,34270.0,34333.0,17895.0,34297.53271863649,159.0
2019-07-08T12:10:00.0,34333.0,34333.0,34236.0,34272.0,23898.0,34267.201272072976,129.0
2019-07-08T12:20:00.0,34256.0,34257.0,34194.0,34200.0,15419.0,34229.66041896361,92.0
2019-07-08T12:30:00.0,34200.0,34239.0,34155.0,34155.0,24606.0,34195.829716329354,151.0
2019-07-08T12:40:00.0,34133.0,34143.0,34075.0,34085.0,7057.0,34107.23806149922,54.0
2019-07-08T12:50:00.0,34081.0,34153.0,34081.0,34153.0,17686.0,34112.180199027476,110.0
2019-07-08T13:00:00.0,34147.0,34176.0,34143.0,34147.0,8497.0,34158.29386842415,56.0
2019-07-08T13:10:00.0,34179.0,34197.0,34140.0,34194.0,11621.0,34159.30066259358,83.0
2019-07-08T13:20:00.0,34193.0,34335.0,34193.0,34297.0,11493.0,34245.96450013051,94.0
2019-07-08T13:30:00.0,34268.0,34283.0,34224.0,34272.0,18030.0,34268.488740987246,131.0
2019-07-08T13:40:00.0,34272.0,34322.0,34250.0,34300.0,20795.0,34295.63967299832,156.0
2019-07-08T13:50:00.0,34284.0,34301.0,34261.0,34297.0,15880.0,34289.34175062973,97.0
2019-07-08T14:00:00.0,34296.0,34326.0,34250.0,34281.0,15171.0,34302.323709709315,130.0
2019-07-08T14:10:00.0,34281.0,34325.0,34267.0,34278.0,16327.0,34297.95430881362,175.0
2019-07-08T14:20:00.0,34278.0,34278.0,34244.0,34261.0,15060.0,34264.183333333334,149.0
2019-07-08T14:30:00.0,34261.0,34263.0,34187.0,34218.0,12180.0,34241.01469622332,149.0
2019-07-08T14:40:00.0,34218.0,34225.0,34201.0,34207.0,18479.0,34209.84809784079,145.0
2019-07-08T14:50:00.0,34204.0,34204.0,34142.0,34162.0,8420.0,34178.11080760095,108.0
2019-07-08T15:00:00.0,34162.0,34163.0,34147.0,34160.0,15145.0,34156.6881479036,126.0
2019-07-08T15:10:00.0,34159.0,34159.0,34100.0,34108.0,15966.0,34121.85274959289,159.0
2019-07-08T15:20:00.0,34108.0,34120.0,34069.0,34091.0,37558.0,34096.141461206666,181.0
2019-07-08T15:30:00.0,34091.0,34171.0,34039.0,34168.0,42399.0,34068.27227057242,235.0
2019-07-08T15:40:00.0,34191.0,34269.0,34180.0,34206.0,23374.0,34224.86609052794,161.0
2019-07-08T15:50:00.0,34201.0,34373.0,34199.0,34233.0,27029.0,34272.87979577491,344.0
2019-07-08T16:00:00.0,34237.0,34361.0,34237.0,34317.0,42735.0,34302.74257634258,386.0
2019-07-08T16:10:00.0,34330.0,34473.0,34330.0,34425.0,34085.0,34411.8166642218,263.0
2019-07-08T16:20:00.0,34449.0,34486.0,34369.0,34400.0,33683.0,34428.16812635454,255.0
2019-07-08T16:30:00.0,34401.0,34510.0,34375.0,34415.0,30207.0,34437.449399145895,184.0
2019-07-08T16:40:00.0,34397.0,34461.0,34338.0,34451.0,25434.0,34408.36093418259,197.0
2019-07-08T16:50:00.0,34449.0,34500.0,34393.0,34486.0,37174.0,34446.19435627051,265.0
2019-07-09T09:10:00.0,34110.0,34274.0,33457.0,33637.0,136819.0,33705.956409563,928.0
2019-07-09T09:20:00.0,33638.0,33780.0,33428.0,33554.0,120291.0,33598.62019602464,506.0
2019-07-09T09:30:00.0,33545.0,33654.0,33496.0,33610.0,103006.0,33518.1358270392,305.0
2019-07-09T09:40:00.0,33638.0,33702.0,33576.0,33638.0,165704.0,33631.27404890648,227.0
2019-07-09T09:50:00.0,33655.0,33693.0,33625.0,33640.0,17812.0,33662.78778351673,103.0
2019-07-09T10:00:00.0,33645.0,33695.0,33640.0,33677.0,197243.0,33671.85499612153,223.0
2019-07-09T10:10:00.0,33683.0,33818.0,33630.0,33690.0,35477.0,33694.061730135014,182.0
2019-07-09T10:20:00.0,33690.0,33795.0,33676.0,33747.0,25692.0,33725.26553012611,154.0
2019-07-09T10:30:00.0,33719.0,33851.0,33700.0,33851.0,26781.0,33791.7827564318,153.0
2019-07-09T10:40:00.0,33829.0,33857.0,33721.0,33751.0,39566.0,33793.84332507708,214.0
2019-07-09T10:50:00.0,33750.0,33785.0,33722.0,33744.0,72147.0,33747.16013139839,256.0
2019-07-09T11:00:00.0,33746.0,33793.0,33725.0,33734.0,70447.0,33748.554303235054,330.0
2019-07-09T11:10:00.0,33735.0,33783.0,33697.0,33750.0,61434.0,33736.96368460462,325.0
2019-07-09T11:20:00.0,33750.0,33765.0,33692.0,33761.0,74563.0,33742.89277523705,346.0
2019-07-09T11:30:00.0,33756.0,34695.0,33672.0,33700.0,149665.0,33844.081949687636,307.0
2019-07-09T11:40:00.0,33701.0,33762.0,33699.0,33739.0,41751.0,33722.12521855764,172.0
2019-07-09T11:50:00.0,33739.0,33799.0,33683.0,33740.0,31354.0,33740.59638323659,166.0
2019-07-09T12:00:00.0,33748.0,33769.0,33712.0,33737.0,12036.0,33741.876786307745,73.0
2019-07-09T12:10:00.0,33750.0,33750.0,33675.0,33679.0,196087.0,33745.02878824195,240.0
2019-07-09T12:20:00.0,33686.0,33739.0,33686.0,33706.0,38474.0,33713.54626501014,184.0
2019-07-09T12:30:00.0,33708.0,33754.0,33700.0,33721.0,28671.0,33711.48676362875,149.0
2019-07-09T12:40:00.0,33718.0,33770.0,33683.0,33770.0,26700.0,33712.96003745318,147.0
2019-07-09T12:50:00.0,33779.0,33794.0,33729.0,33751.0,29143.0,33766.90066225165,174.0
2019-07-09T13:00:00.0,33751.0,33791.0,33751.0,33760.0,20862.0,33768.92225098265,109.0
2019-07-09T13:10:00.0,33767.0,33803.0,33731.0,33740.0,84403.0,33765.34238119498,235.0
2019-07-09T13:20:00.0,33770.0,33770.0,33706.0,33759.0,10254.0,33740.23659059879,59.0
2019-07-09T13:30:00.0,33760.0,33816.0,33748.0,33809.0,13261.0,33775.36588492572,79.0
2019-07-09T13:40:00.0,33801.0,33808.0,33760.0,33788.0,15015.0,33779.74378954379,84.0
2019-07-09T13:50:00.0,33800.0,33838.0,33783.0,33800.0,20567.0,33811.89653328147,122.0
2019-07-09T14:00:00.0,33800.0,33840.0,33773.0,33815.0,29110.0,33805.057540364134,128.0
2019-07-09T14:10:00.0,33809.0,33910.0,33803.0,33900.0,25367.0,33841.18626562069,159.0
2019-07-09T14:20:00.0,33900.0,33910.0,33820.0,33820.0,48334.0,33886.723858981255,154.0
2019-07-09T14:30:00.0,33834.0,33908.0,33834.0,33896.0,18102.0,33881.75063528892,100.0
2019-07-09T14:40:00.0,33900.0,33948.0,33885.0,33911.0,14078.0,33909.63652507459,85.0
2019-07-09T14:50:00.0,33906.0,33906.0,33849.0,33885.0,24160.0,33872.66775662252,100.0
2019-07-09T15:00:00.0,33900.0,33900.0,33774.0,33774.0,17032.0,33849.54597228746,92.0
2019-07-09T15:10:00.0,33775.0,33847.0,33775.0,33805.0,13816.0,33797.68760856977,80.0
2019-07-09T15:20:00.0,33809.0,33851.0,33804.0,33837.0,25377.0,33831.73901564409,155.0
2019-07-09T15:30:00.0,33838.0,33844.0,33773.0,33818.0,25477.0,33807.559524276796,137.0
2019-07-09T15:40:00.0,33805.0,33843.0,33753.0,33765.0,30860.0,33794.61772521063,168.0
2019-07-09T15:50:00.0,33720.0,33728.0,33701.0,33721.0,26545.0,33714.9846298738,145.0
2019-07-09T16:00:00.0,33711.0,33729.0,33675.0,33700.0,29215.0,33705.67756289577,150.0
2019-07-09T16:10:00.0,33704.0,33748.0,33671.0,33720.0,48753.0,33712.01550673805,203.0
2019-07-09T16:20:00.0,33725.0,33731.0,33678.0,33695.0,52034.0,33703.35888073183,276.0
2019-07-09T16:30:00.0,33702.0,33732.0,33675.0,33694.0,56630.0,33701.96976867385,259.0
2019-07-09T16:40:00.0,33694.0,33699.0,33630.0,33643.0,45823.0,33672.33022717849,191.0
2019-07-09T16:50:00.0,33631.0,33641.0,33500.0,33501.0,58123.0,33539.28622060114,363.0
2019-07-10T09:10:00.0,33671.0,33671.0,33175.0,33200.0,98432.0,33390.46997927503,465.0
2019-07-10T09:20:00.0,33177.0,33178.0,32946.0,33106.0,106489.0,33087.04606109551,529.0
2019-07-10T09:30:00.0,33106.0,33116.0,32918.0,32943.0,58192.0,32998.469806846304,303.0
2019-07-10T09:40:00.0,32984.0,33002.0,32835.0,32910.0,40243.0,32896.53457744204,246.0
2019-07-10T09:50:00.0,32930.0,32985.0,32924.0,32969.0,48803.0,32965.15849435486,213.0
2019-07-10T10:00:00.0,32967.0,33007.0,32895.0,32975.0,97815.0,32969.77114961918,376.0
2019-07-10T10:10:00.0,32975.0,33057.0,32942.0,33000.0,213501.0,32999.74955152435,697.0
2019-07-10T10:20:00.0,33000.0,33050.0,32926.0,32986.0,291876.0,33007.154473132425,422.0
2019-07-10T10:30:00.0,32986.0,32986.0,32855.0,32858.0,36639.0,32911.4609023172,255.0
2019-07-10T10:40:00.0,32856.0,32891.0,32752.0,32800.0,45000.0,32813.5396,255.0
2019-07-10T10:50:00.0,32768.0,32871.0,32719.0,32855.0,29614.0,32794.72867562639,179.0
2019-07-10T11:00:00.0,32860.0,32950.0,32807.0,32916.0,26987.0,32878.97002260348,153.0
2019-07-10T11:10:00.0,32916.0,32935.0,32795.0,32854.0,31523.0,32863.22656473052,234.0
2019-07-10T11:20:00.0,32846.0,32950.0,32792.0,32927.0,156201.0,32808.705782933524,188.0
2019-07-10T11:30:00.0,32927.0,33104.0,32910.0,33100.0,260743.0,32984.934326137234,361.0
2019-07-10T11:40:00.0,33099.0,33106.0,33065.0,33086.0,32638.0,33092.36503462222,152.0
2019-07-10T11:50:00.0,33074.0,33104.0,33000.0,33050.0,69380.0,33033.9240559239,313.0
2019-07-10T12:00:00.0,33067.0,33067.0,33000.0,33001.0,25751.0,33011.537882024,184.0
2019-07-10T12:10:00.0,33000.0,33050.0,33000.0,33012.0,24723.0,33012.48218258302,155.0
2019-07-10T12:20:00.0,33014.0,33022.0,32972.0,33020.0,27568.0,33005.51788305282,159.0
2019-07-10T12:30:00.0,33022.0,33026.0,32950.0,32998.0,21189.0,32989.98112228043,123.0
2019-07-10T12:40:00.0,32998.0,33043.0,32950.0,32961.0,20227.0,33003.24600781134,153.0
2019-07-10T12:50:00.0,32961.0,32961.0,32900.0,32900.0,14119.0,32926.914583185775,99.0
2019-07-10T13:00:00.0,32917.0,33033.0,32914.0,33030.0,160475.0,32963.1998442125,223.0
2019-07-10T13:10:00.0,33030.0,33033.0,32990.0,33024.0,25068.0,33009.19993617361,125.0
2019-07-10T13:20:00.0,33039.0,33040.0,32989.0,33016.0,19793.0,33006.93250138938,127.0
2019-07-10T13:30:00.0,33017.0,33026.0,32967.0,33018.0,25477.0,33007.42100718295,142.0
2019-07-10T13:40:00.0,33001.0,33019.0,32936.0,33000.0,18898.0,32972.381680601124,114.0
2019-07-10T13:50:00.0,32999.0,33010.0,32978.0,32988.0,12720.0,33000.561556603774,94.0
2019-07-10T14:00:00.0,33002.0,33015.0,32940.0,33000.0,64712.0,32996.543917665964,182.0
2019-07-10T14:10:00.0,33011.0,33040.0,32994.0,33005.0,20003.0,33010.91046343048,135.0
2019-07-10T14:20:00.0,33005.0,33018.0,32975.0,32990.0,20229.0,32998.14978496218,131.0
2019-07-10T14:30:00.0,32981.0,33007.0,32936.0,32969.0,30947.0,32981.30413287233,176.0
2019-07-10T14:40:00.0,32969.0,33073.0,32919.0,33058.0,56465.0,32967.02300540158,277.0
2019-07-10T14:50:00.0,33093.0,33391.0,33058.0,33354.0,78507.0,33154.78660501611,485.0
2019-07-10T15:00:00.0,33386.0,33416.0,33163.0,33170.0,61771.0,33332.12941347882,304.0
2019-07-10T15:10:00.0,33186.0,33221.0,33169.0,33205.0,108605.0,33184.63113116339,181.0
2019-07-10T15:20:00.0,33220.0,33501.0,33204.0,33457.0,135489.0,33306.570658872675,367.0
2019-07-10T15:30:00.0,33467.0,33575.0,33452.0,33575.0,39842.0,33502.7968977461,204.0
2019-07-10T15:40:00.0,33576.0,33710.0,33569.0,33671.0,45704.0,33662.95680903203,274.0
2019-07-10T15:50:00.0,33671.0,33717.0,33649.0,33660.0,79364.0,33687.47296003225,366.0
2019-07-10T16:00:00.0,33665.0,33816.0,33655.0,33816.0,82096.0,33725.42166488014,290.0
2019-07-10T16:10:00.0,33828.0,33850.0,33601.0,33640.0,44030.0,33726.325528049056,318.0
2019-07-10T16:20:00.0,33635.0,33706.0,33608.0,33620.0,39686.0,33658.61223101345,255.0
2019-07-10T16:30:00.0,33620.0,33720.0,33615.0,33710.0,46233.0,33667.55693984816,290.0
2019-07-10T16:40:00.0,33720.0,33770.0,33710.0,33727.0,43122.0,33732.07497333148,260.0
2019-07-10T16:50:00.0,33721.0,33762.0,33583.0,33637.0,80023.0,33724.27844494708,537.0
2019-07-11T09:10:00.0,33700.0,34020.0,33700.0,33834.0,20424.0,33852.59420289855,147.0
2019-07-11T09:20:00.0,33801.0,33802.0,33698.0,33698.0,24666.0,33750.42009243493,180.0
2019-07-11T09:30:00.0,33710.0,33716.0,33472.0,33472.0,26291.0,33598.13905899357,133.0
2019-07-11T09:40:00.0,33474.0,33531.0,33425.0,33430.0,25076.0,33489.13331472324,133.0
2019-07-11T09:50:00.0,33420.0,33490.0,33334.0,33477.0,14050.0,33400.11516014235,99.0
2019-07-11T10:00:00.0,33451.0,33544.0,33382.0,33432.0,31296.0,33456.3385097137,197.0
2019-07-11T10:10:00.0,33429.0,33538.0,33393.0,33483.0,44627.0,33475.354090572975,281.0
2019-07-11T10:20:00.0,33482.0,33482.0,33425.0,33425.0,15010.0,33470.66515656229,144.0
2019-07-11T10:30:00.0,33436.0,33502.0,33350.0,33425.0,186528.0,33383.5621193601,303.0
2019-07-11T10:40:00.0,33447.0,33459.0,33376.0,33402.0,41782.0,33419.2329711359,137.0
2019-07-11T10:50:00.0,33402.0,33403.0,33190.0,33200.0,14984.0,33293.90603310197,112.0
2019-07-11T11:00:00.0,33205.0,33340.0,33171.0,33253.0,28221.0,33231.98586159243,155.0
2019-07-11T11:10:00.0,33302.0,33302.0,33158.0,33170.0,63297.0,33211.030412183834,180.0
2019-07-11T11:20:00.0,33175.0,33194.0,33066.0,33150.0,52094.0,33115.256325104616,265.0
2019-07-11T11:30:00.0,33151.0,33256.0,33151.0,33223.0,52370.0,33206.14884475845,245.0
2019-07-11T11:40:00.0,33216.0,33243.0,33000.0,33080.0,41532.0,33076.654483289996,209.0
2019-07-11T11:50:00.0,33050.0,33080.0,32980.0,33024.0,121699.0,33024.547588723,196.0
2019-07-11T12:00:00.0,33002.0,33058.0,32995.0,33000.0,20632.0,33012.33874563785,98.0
2019-07-11T12:10:00.0,33000.0,33049.0,32978.0,33032.0,19784.0,33006.22922563688,132.0
2019-07-11T12:20:00.0,33046.0,33057.0,32986.0,33057.0,17757.0,33020.97454524976,94.0
2019-07-11T12:30:00.0,33045.0,33057.0,32971.0,32984.0,15960.0,33010.39492481203,93.0
2019-07-11T12:40:00.0,32993.0,33080.0,32979.0,33061.0,23690.0,33035.181891093285,157.0
2019-07-11T12:50:00.0,33057.0,33059.0,32997.0,32997.0,11416.0,33024.180448493345,78.0
2019-07-11T13:00:00.0,32975.0,33030.0,32859.0,32900.0,35911.0,32954.63089304113,207.0
2019-07-11T13:10:00.0,32900.0,32909.0,32817.0,32850.0,31221.0,32852.744178597735,200.0
2019-07-11T13:20:00.0,32862.0,32932.0,32850.0,32900.0,31820.0,32885.582809553736,170.0
2019-07-11T13:30:00.0,32900.0,32900.0,32623.0,32647.0,80036.0,32799.98485681444,492.0
2019-07-11T13:40:00.0,32648.0,32768.0,32639.0,32709.0,33843.0,32692.02943001507,212.0
2019-07-11T13:50:00.0,32709.0,32862.0,32662.0,32663.0,29034.0,32773.43786595026,203.0
2019-07-11T14:00:00.0,32665.0,32712.0,32459.0,32489.0,112823.0,32526.972195385693,477.0
2019-07-11T14:10:00.0,32499.0,32593.0,32390.0,32592.0,53161.0,32476.545926525083,277.0
2019-07-11T14:20:00.0,32562.0,32660.0,32503.0,32602.0,35248.0,32565.69510326827,230.0
2019-07-11T14:30:00.0,32613.0,32659.0,32392.0,32393.0,33536.0,32526.590559398854,280.0
2019-07-11T14:40:00.0,32397.0,32435.0,32277.0,32333.0,60996.0,32351.48027739524,339.0
2019-07-11T14:50:00.0,32361.0,32370.0,32160.0,32161.0,26668.0,32256.604507274635,179.0
2019-07-11T15:00:00.0,32162.0,32400.0,32139.0,32302.0,124428.0,32273.03531359501,341.0
2019-07-11T15:10:00.0,32301.0,32321.0,32164.0,32300.0,85121.0,32211.634273563515,322.0
2019-07-11T15:20:00.0,32290.0,32290.0,32119.0,32221.0,26239.0,32200.485613018787,163.0
2019-07-11T15:30:00.0,32228.0,32362.0,32200.0,32320.0,108726.0,32234.844636977356,225.0
2019-07-11T15:40:00.0,32332.0,32375.0,32109.0,32165.0,70827.0,32252.597554604883,398.0
2019-07-11T15:50:00.0,32150.0,32150.0,31958.0,32125.0,85246.0,32054.797550618212,428.0
2019-07-11T16:00:00.0,32113.0,32134.0,32001.0,32086.0,76750.0,32076.449276872965,419.0
2019-07-11T16:10:00.0,32121.0,32207.0,32070.0,32087.0,63264.0,32121.95088834092,436.0
2019-07-11T16:20:00.0,32100.0,32136.0,32063.0,32075.0,185048.0,32080.640471661405,469.0
2019-07-11T16:30:00.0,32077.0,32345.0,32057.0,32300.0,109591.0,32148.62861913843,375.0
2019-07-11T16:40:00.0,32340.0,32456.0,32301.0,32371.0,112297.0,32362.856656900898,566.0
2019-07-11T16:50:00.0,32351.0,32493.0,32350.0,32488.0,61571.0,32402.227444738593,360.0
2019-07-12T09:10:00.0,32547.0,32849.0,32395.0,32849.0,60941.0,32565.918675440178,309.0
2019-07-12T09:20:00.0,32805.0,32854.0,32730.0,32750.0,60203.0,32808.873145856516,370.0
2019-07-12T09:30:00.0,32743.0,32805.0,32660.0,32787.0,43848.0,32758.31862342638,349.0
2019-07-12T09:40:00.0,32787.0,33000.0,32783.0,32859.0,82716.0,32865.1507930751,474.0
2019-07-12T09:50:00.0,32860.0,32891.0,32671.0,32857.0,64282.0,32766.05136741234,348.0
2019-07-12T10:00:00.0,32859.0,32962.0,32770.0,32962.0,48609.0,32891.22966940278,325.0
2019-07-12T10:10:00.0,32983.0,33001.0,32865.0,32874.0,34848.0,32960.06353305785,151.0
2019-07-12T10:20:00.0,32870.0,32923.0,32870.0,32881.0,34337.0,32898.70381803885,171.0
2019-07-12T10:30:00.0,32870.0,32871.0,32751.0,32789.0,35718.0,32806.95405677809,181.0
2019-07-12T10:40:00.0,32790.0,32874.0,32727.0,32826.0,26324.0,32788.13352833916,183.0
2019-07-12T10:50:00.0,32817.0,32878.0,32770.0,32799.0,24917.0,32812.18080025685,133.0
2019-07-12T11:00:00.0,32771.0,32809.0,32753.0,32795.0,31212.0,32788.82647699603,153.0
2019-07-12T11:10:00.0,32796.0,32805.0,32738.0,32738.0,36080.0,32784.9522172949,174.0
2019-07-12T11:20:00.0,32744.0,32800.0,32601.0,32601.0,34809.0,32725.159068057113,165.0
2019-07-12T11:30:00.0,32618.0,32655.0,32550.0,32651.0,56135.0,32608.325572281108,176.0
2019-07-12T11:40:00.0,32658.0,32701.0,32628.0,32651.0,35173.0,32661.600489011456,161.0
2019-07-12T11:50:00.0,32652.0,32705.0,32625.0,32683.0,30942.0,32664.63877577403,137.0
2019-07-12T12:00:00.0,32683.0,32735.0,32680.0,32732.0,37559.0,32703.74994009425,179.0
2019-07-12T12:10:00.0,32737.0,32775.0,32719.0,32750.0,17453.0,32746.17601558471,95.0
2019-07-12T12:20:00.0,32751.0,32763.0,32714.0,32714.0,25922.0,32747.46462464316,133.0
2019-07-12T12:30:00.0,32709.0,32749.0,32620.0,32732.0,46605.0,32679.670099774703,213.0
2019-07-12T12:40:00.0,32751.0,32792.0,32711.0,32743.0,22667.0,32760.062028499582,132.0
2019-07-12T12:50:00.0,32743.0,32804.0,32716.0,32736.0,41048.0,32761.79307152602,189.0
2019-07-12T13:00:00.0,32736.0,32770.0,32712.0,32733.0,25206.0,32749.10092835039,113.0
2019-07-12T13:10:00.0,32714.0,32776.0,32700.0,32751.0,23333.0,32736.73642480607,112.0
2019-07-12T13:20:00.0,32720.0,32800.0,32720.0,32797.0,33787.0,32757.13925474295,134.0
2019-07-12T13:30:00.0,32798.0,32801.0,32696.0,32706.0,100337.0,32742.372125935595,370.0
2019-07-12T13:40:00.0,32706.0,32766.0,32696.0,32766.0,34030.0,32725.18230972671,155.0
2019-07-12T13:50:00.0,32771.0,32805.0,32751.0,32774.0,29320.0,32784.27363574352,122.0
2019-07-12T14:00:00.0,32788.0,32806.0,32750.0,32772.0,33512.0,32782.23134996419,139.0
2019-07-12T14:10:00.0,32765.0,32787.0,32750.0,32771.0,32993.0,32766.782863031553,121.0
2019-07-12T14:20:00.0,32764.0,32764.0,32700.0,32730.0,28502.0,32739.152550698196,132.0
2019-07-12T14:30:00.0,32729.0,32755.0,32697.0,32701.0,48905.0,32732.300010223902,179.0
2019-07-12T14:40:00.0,32701.0,32740.0,32691.0,32714.0,64780.0,32707.811160852114,268.0
2019-07-12T14:50:00.0,32715.0,32740.0,32617.0,32626.0,46806.0,32681.153185489038,157.0
2019-07-12T15:00:00.0,32634.0,32723.0,32634.0,32693.0,39790.0,32672.40092988188,180.0
