TimeStamp,Open,High,Low,Close
2019-07-12T13:41:00.0,342003.4039735099,342027.8333333333,341943.5837563452,342021.4853228963
2019-07-12T13:42:00.0,342004.73960216995,342037.3912133891,341891.30434782605,342032.5471311475
2019-07-12T13:43:00.0,342033.8566243194,342033.8566243194,341992.49850746273,341992.49850746273
2019-07-12T13:44:00.0,341807.76870748296,341970.2651757189,341807.76870748296,341960.8411633109
2019-07-12T13:45:00.0,341851.5471698113,341930.3023255814,341748.0,341844.1904761905
2019-07-12T13:46:00.0,341846.01864801865,341847.0425531915,341701.8461538461,341750.15625
2019-07-12T13:47:00.0,341762.4705882353,341762.4705882353,341693.72093023255,341732.5517241379
2019-07-12T13:48:00.0,341696.0470588235,342048.3140655106,341695.48863636365,342032.99675060925
2019-07-12T13:49:00.0,342048.61126248864,342049.45562671544,342013.2272727273,342031.3771929825
2019-07-12T13:50:00.0,342031.98062015505,342164.56481481483,341914.537037037,342054.8670520231
2019-07-12T13:51:00.0,342021.36842105264,342283.75,341934.6842105263,342135.90220820194
2019-07-12T13:52:00.0,342313.8333333333,342392.3754152824,342097.6896551724,342351.1671924291
2019-07-12T13:53:00.0,342353.72197309416,342361.63568773237,342328.6551724138,342352.00298062596
2019-07-12T13:54:00.0,342356.55720053834,342356.55720053834,342356.55720053834,342356.55720053834
2019-07-12T13:55:00.0,342358.9301143583,342396.81030444964,342069.0333333333,342149.4221311475
2019-07-12T13:56:00.0,342155.4600577478,342456.72727272724,342154.55102040817,342316.3655536028
2019-07-12T13:57:00.0,342302.0743670886,342489.3353846154,342302.0743670886,342343.0370370371
2019-07-12T13:58:00.0,342464.6584022039,342472.5942857143,342268.9222614841,342334.3095238095
2019-07-12T13:59:00.0,342334.3095238095,342423.7913043478,342290.6107142857,342370.7488
2019-07-12T14:00:00.0,342354.89636363636,342479.18604651163,342354.89636363636,342387.149882904
2019-07-12T14:01:00.0,342356.2129909366,342420.3762057878,342348.6916932907,342367.7559681698
2019-07-12T14:02:00.0,342362.6854345165,342696.4300518135,342312.7890222985,342571.9192307692
2019-07-12T14:03:00.0,342557.23766816146,342701.1407942238,342557.23766816146,342634.75930521096
2019-07-12T14:04:00.0,342662.5166297118,343062.4279069768,342621.53035143774,342756.325203252
2019-07-12T14:05:00.0,342770.0,342957.1666666667,342705.83823529416,342714.85372340423
2019-07-12T14:06:00.0,342715.3045685279,342888.9636363636,342711.0311418685,342852.8461538461
2019-07-12T14:07:00.0,342834.1176470588,342962.7450980392,342775.6718346253,342782.53409090906
2019-07-12T14:08:00.0,342783.34443021764,342972.632183908,342752.6787878788,342788.4550561798
2019-07-12T14:09:00.0,342776.72727272724,343143.75,342758.12629757787,342850.483490566
2019-07-12T14:10:00.0,342840.07186858315,343140.9891304348,342798.5215311005,342869.1381443299
2019-07-12T14:11:00.0,342874.22424242424,343070.75,342805.0056818182,342853.7368421053
2019-07-12T14:12:00.0,342828.1011235955,343032.01739130437,342828.1011235955,342891.21985815605
2019-07-12T14:13:00.0,342898.4475873544,343037.375,342878.42307692306,342975.94029850746
2019-07-12T14:14:00.0,342942.3578732107,343053.39849624055,342933.72925764194,342933.72925764194
2019-07-12T14:15:00.0,342923.90909090906,343009.7873417722,342922.26513569936,342982.2210526316
2019-07-12T14:16:00.0,342982.2210526316,343002.02127659577,342925.09538461536,342990.80040733196
2019-07-12T14:17:00.0,343015.75757575757,343015.75757575757,342943.35732009925,342998.9888641425
2019-07-12T14:18:00.0,343020.76217765047,343097.29591836734,342990.15028901736,343028.8877005348
2019-07-12T14:19:00.0,343044.1481481482,343073.56153846154,342944.1138613862,342944.1138613862
2019-07-12T14:20:00.0,343039.4545454546,343139.24210526317,342934.86486486485,343090.9732620321
2019-07-12T14:21:00.0,343090.9732620321,343253.4074074074,343045.5,343107.9032258064
2019-07-12T14:22:00.0,343258.03125,343296.76923076925,343089.87250996014,343232.183770883
2019-07-12T14:23:00.0,343184.0,343280.9025,343133.1028037383,343265.96551724133
2019-07-12T14:24:00.0,343286.654676259,343319.296460177,343166.43137254904,343230.3280141844
2019-07-12T14:25:00.0,343165.8823529412,343284.83411214955,343134.2391304348,343198.6337209302
2019-07-12T14:26:00.0,343135.1550802139,343260.8582089552,343052.6106870229,343052.6106870229
2019-07-12T14:27:00.0,343076.4155844156,343104.4903988183,343049.08396946563,343091.58415841585
2019-07-12T14:28:00.0,343091.58415841585,343161.9389312977,342783.8260869565,342823.5704960836
2019-07-12T14:29:00.0,342783.5315985131,342837.8169014084,342708.5106382979,342761.26126126124
2019-07-12T14:30:00.0,342761.26126126124,342792.2191780822,341938.2774193548,341951.46774193546
2019-07-12T14:31:00.0,342088.12422360247,342935.3773584906,341936.96321070235,342385.3571428571
2019-07-12T14:32:00.0,342669.61875,342955.44262295077,342294.732718894,342757.5
2019-07-12T14:33:00.0,342731.6216216216,342917.60655737703,342635.57544378703,342705.3253012048
2019-07-12T14:34:00.0,342705.3253012048,342888.4528301887,342585.31952662725,342640.40029985004
2019-07-12T14:35:00.0,342640.40029985004,342814.74127906974,342253.8095238095,342631.76615384617
2019-07-12T14:36:00.0,342623.77313432837,342678.7272727273,342231.3665480427,342542.7172413793
2019-07-12T14:37:00.0,342678.9090909091,342682.7766990291,342258.6666666667,342467.1538461539
2019-07-12T14:38:00.0,342412.1428571429,342493.967871486,341720.7371663244,342003.5
2019-07-12T14:39:00.0,342099.6666666666,342250.7346938775,341723.87188612093,341815.3617021276
2019-07-12T14:40:00.0,341902.45714285714,342280.83157894737,341757.329113924,341882.03370786516
2019-07-12T14:41:00.0,342003.0153846154,342255.3661971831,341805.4018691589,342170.4300518135
2019-07-12T14:42:00.0,342173.41758241755,342248.10743801657,342095.9030023095,342248.10743801657
2019-07-12T14:43:00.0,342196.6989247312,342436.85714285716,342111.0454545454,342247.85269121814
2019-07-12T14:44:00.0,342243.0460704607,342473.5146443515,342112.551724138,342423.85877862596
2019-07-12T14:45:00.0,342360.42201834865,342489.2876712329,342184.3956834532,342489.2876712329
2019-07-12T14:46:00.0,342469.2786885246,342472.6153846154,342187.35454545455,342401.389380531
2019-07-12T14:47:00.0,342401.389380531,342418.3802816901,342071.2307692308,342253.6935483871
2019-07-12T14:48:00.0,342218.1038961039,342265.1875,342207.57142857136,342256.8888888889
2019-07-12T14:49:00.0,342219.93175074185,342219.93175074185,342219.122754491,342219.122754491
2019-07-12T14:50:00.0,342246.7021276596,342246.7021276596,342177.49464668095,342177.49464668095
2019-07-12T14:51:00.0,342177.49464668095,342300.2875816993,341735.97,341889.811827957
2019-07-12T14:52:00.0,341889.811827957,342207.0869565217,341812.90566037735,342207.0869565217
2019-07-12T14:53:00.0,342207.0869565217,342249.3440860215,342100.6953125,342128.66972477065
2019-07-12T14:54:00.0,342209.0341880342,342491.64705882355,342115.3090909091,342133.7078651686
2019-07-12T14:55:00.0,342108.9302325581,342419.53731343284,342082.8648648649,342246.5056179775
2019-07-12T14:56:00.0,342380.69784172665,342426.493877551,342182.0,342395.0879120879
2019-07-12T14:57:00.0,342389.0860215054,342423.9268292683,342189.7837837838,342354.52
2019-07-12T14:58:00.0,342400.45161290327,342417.8494208494,342170.5402298851,342293.71186440677
2019-07-12T14:59:00.0,342362.5789473684,342400.3333333334,341728.0724637681,341964.6080691643
2019-07-12T15:00:00.0,341922.7308488613,342308.8270270271,341819.9542682927,341989.7291666666
2019-07-12T15:01:00.0,341989.7291666666,342154.48672566377,341989.7291666666,342086.21372031665
2019-07-12T15:02:00.0,342086.21372031665,342171.48598130845,342086.21372031665,342171.48598130845
2019-07-12T15:03:00.0,342171.48598130845,342171.48598130845,341779.2222222222,341890.26086956525
2019-07-12T15:04:00.0,342085.022556391,342119.9113924051,341936.93884892086,342052.28
2019-07-12T15:05:00.0,342048.3333333334,342119.55696202535,341936.22651933704,342019.8375634517
2019-07-12T15:06:00.0,342055.2277227723,342319.24778761057,341738.96969696967,342199.7464788732
2019-07-12T15:07:00.0,342320.20231213875,342320.20231213875,342112.38056680164,342261.39735099336
2019-07-12T15:08:00.0,342261.39735099336,342310.62790697673,341905.38968481374,341905.38968481374
2019-07-12T15:09:00.0,341905.38968481374,341996.8409090909,341810.0465116279,341859.6883116883
2019-07-12T15:10:00.0,341872.44444444444,341872.44444444444,341767.275862069,341767.275862069
2019-07-12T15:11:00.0,341799.2448979592,341896.2795698925,341742.8571428571,341806.1439114391
2019-07-12T15:12:00.0,341793.51877133106,341886.2076271187,341726.6167883212,341726.6167883212
2019-07-12T15:13:00.0,341726.5683060109,341778.87596899224,341713.1066140178,341778.87596899224
2019-07-12T15:14:00.0,341813.0555555556,341844.5392670157,341762.3711340206,341762.3711340206
2019-07-12T15:15:00.0,341781.26453488367,341853.48333333334,341781.26453488367,341818.46303501946
2019-07-12T15:16:00.0,341818.46303501946,341843.92617449665,341813.63436123345,341822.4307304786
2019-07-12T15:17:00.0,341831.9230769231,341883.3693693694,341718.0431034483,341820.1058201058
2019-07-12T15:18:00.0,341820.1058201058,341841.81415929203,341676.328125,341791.88235294115
2019-07-12T15:19:00.0,341681.8181818182,341795.375,341648.6813186813,341787.58108108107
2019-07-12T15:20:00.0,341787.58108108107,342162.03603603604,341521.51442307694,342077.3333333333
2019-07-12T15:21:00.0,342100.0485436893,342179.38356164383,341813.4845890411,341993.5853658536
2019-07-12T15:22:00.0,341997.3740458015,341998.93918918923,341817.2366621067,341896.32368703105
2019-07-12T15:23:00.0,341902.81111111114,341988.33198380563,341764.67460317456,341927.4137931034
2019-07-12T15:24:00.0,341930.57876106194,341967.8971193416,341806.7715355805,341893.4673684211
2019-07-12T15:25:00.0,341925.69629629626,341936.7884267631,341500.0445859872,341676.9585798817
2019-07-12T15:26:00.0,341698.740484429,341698.740484429,341612.15263157897,341674.12031558185
2019-07-12T15:27:00.0,341684.38461538457,341694.1304347826,341505.40256410255,341508.2932692308
2019-07-12T15:28:00.0,341510.4783599089,341732.2037037037,341351.92349726777,341617.5887850467
2019-07-12T15:29:00.0,341630.578313253,341702.22641509434,341565.652173913,341666.1843971631
2019-07-12T15:30:00.0,341664.1683848797,341947.5714285715,341611.9166666667,341873.14110429445
2019-07-12T15:31:00.0,341863.5828877005,341963.88157894736,341716.20588235295,341912.21582733816
2019-07-12T15:32:00.0,341861.3617021276,341913.49549549544,341488.7142857143,341497.7685459941
2019-07-12T15:33:00.0,341498.21800947865,341498.65071770333,341309.4117647059,341424.8789808917
2019-07-12T15:34:00.0,341417.4520547945,341689.3607427056,341339.08108108107,341667.4137931034
2019-07-12T15:35:00.0,341614.2280701754,341695.96428571426,341514.99853372434,341626.28985507245
2019-07-12T15:36:00.0,341663.0677966102,341691.58490566036,341166.06741573033,341565.71428571426
2019-07-12T15:37:00.0,341567.78571428574,341569.756097561,340834.1914893617,341040.6312056738
2019-07-12T15:38:00.0,340939.0,341106.2248875562,340869.6779661017,341068.42604298354
2019-07-12T15:39:00.0,341066.0714285715,341139.8125,340769.58974358975,340942.3006993007
2019-07-12T15:40:00.0,340919.77348066296,341105.17142857146,340896.72602739726,341022.1381818182
2019-07-12T15:41:00.0,340975.0,341477.0,340975.0,341070.72594752186
2019-07-12T15:42:00.0,341047.7433264887,341335.2327044025,341022.61202185793,341331.45614035084
2019-07-12T15:43:00.0,341301.9411764706,341352.92156862747,341043.94366197183,341116.6612903226
2019-07-12T15:44:00.0,341120.89045936393,341126.5964912281,340995.84210526315,341116.2178770949
2019-07-12T15:45:00.0,341117.58490566036,341117.58490566036,340805.8430493273,340868.6530612245
2019-07-12T15:46:00.0,340836.62839879154,341249.7169811321,340800.14919354836,341086.7485714285
2019-07-12T15:47:00.0,341053.7230769231,341397.3521126761,341015.2733118971,341264.3194706994
2019-07-12T15:48:00.0,341289.8584202683,341325.8398791541,340924.1530612245,341151.8823529412
2019-07-12T15:49:00.0,341274.1384615385,341512.0505319149,341113.7138047138,341337.2111801242
2019-07-12T15:50:00.0,341373.74782608694,341373.74782608694,341144.14503816795,341178.63343108504
2019-07-12T15:51:00.0,341174.35135135136,341390.6073298429,341135.28256070643,341160.6682464455
2019-07-12T15:52:00.0,341209.98392652126,341273.2848335388,341145.9038461539,341264.25
2019-07-12T15:53:00.0,341272.77516059956,341327.74418604653,341137.8333333333,341243.42411642417
2019-07-12T15:54:00.0,341143.53507014026,341319.193877551,341143.4609218437,341205.65424430644
2019-07-12T15:55:00.0,341205.65424430644,341591.47231270355,341133.17928902624,341454.1573275862
2019-07-12T15:56:00.0,341548.23636363633,341580.5801526717,341241.55616438354,341353.575928009
2019-07-12T15:57:00.0,341219.97920997924,341450.375,341217.3869565217,341374.71428571426
2019-07-12T15:58:00.0,341195.1731843575,341199.72903225804,341121.6666666666,341145.0480549199
2019-07-12T15:59:00.0,341145.0480549199,341196.0618181819,341012.7871485944,341113.7462514418
2019-07-12T16:00:00.0,341113.7462514418,341141.5906801008,341028.3262032086,341138.49253731343
2019-07-12T16:01:00.0,341034.40248962655,341162.98689956334,341034.28630705393,341123.72479564033
2019-07-12T16:02:00.0,341124.21167883213,341156.0975609756,341044.5695876289,341112.7627906977
2019-07-12T16:03:00.0,341102.8239202658,341130.8461538462,341028.10402684566,341096.21110349556
2019-07-12T16:04:00.0,341026.0239043825,341126.97872340423,341025.8625498008,341092.8486238532
2019-07-12T16:05:00.0,341092.8486238532,341119.81732776616,340907.88235294115,340972.0588235294
2019-07-12T16:06:00.0,340971.91295546555,340996.7938461538,340772.6132596685,340785.0292682927
2019-07-12T16:07:00.0,340788.1320754717,340876.48743718595,340768.37815126055,340829.90808240883
2019-07-12T16:08:00.0,340831.06055900623,341168.4822695035,340769.3046875,341020.8027681661
2019-07-12T16:09:00.0,340977.5675675676,341086.2293577982,340776.6824324325,340797.8130081301
2019-07-12T16:10:00.0,340810.84250474384,340896.1608832808,340770.3666666667,340833.4827586207
2019-07-12T16:11:00.0,340862.46293245465,340881.61643835617,340809.7164835165,340823.79324894515
2019-07-12T16:12:00.0,340819.43686006824,340863.38613861386,340429.0707964602,340561.0791666667
2019-07-12T16:13:00.0,340586.8983870967,340679.8697674419,340284.1105527638,340526.3234200743
2019-07-12T16:14:00.0,340479.9839572192,340587.5714285714,340434.12883435586,340532.7961165049
2019-07-12T16:15:00.0,340443.4482758621,340575.68831168837,340289.7982832618,340473.43414634146
2019-07-12T16:16:00.0,340420.75165562914,340510.86419753084,340256.0092592592,340256.2313432836
2019-07-12T16:17:00.0,340256.3976608187,340413.5581395349,340167.6848249027,340344.1762295082
2019-07-12T16:18:00.0,340350.25430210325,340400.37142857147,340289.7619047619,340357.75
2019-07-12T16:19:00.0,340321.8901795143,340355.30145530147,340301.76470588235,340310.6588235294
2019-07-12T16:20:00.0,340323.7440758294,340393.22149837133,340282.04347826086,340380.8252080856
2019-07-12T16:21:00.0,340380.8252080856,340859.45736434107,340344.4447949527,340580.21039603965
2019-07-12T16:22:00.0,340642.4210526316,340846.80681818177,340583.6479217604,340663.38624338625
2019-07-12T16:23:00.0,340750.1359516616,341091.76543209876,340637.76679841895,340859.87096774194
2019-07-12T16:24:00.0,340878.6585365854,340937.3333333334,340604.05141388177,340651.4891146589
2019-07-12T16:25:00.0,340704.9115646258,340706.10204081633,340581.8052434457,340655.0101596517
2019-07-12T16:26:00.0,340654.8724637681,340694.69696969696,340504.8068181818,340600.7045454546
2019-07-12T16:27:00.0,340601.4828947368,340640.7374749499,340502.8101265823,340531.9024390244
2019-07-12T16:28:00.0,340530.67877412034,340779.62831858406,340490.0224719101,340626.2857142857
2019-07-12T16:29:00.0,340612.0,340737.79746835446,340532.6466809422,340570.703125
2019-07-12T16:30:00.0,340570.703125,340664.4832535885,340557.4591078067,340592.9617834395
2019-07-12T16:31:00.0,340599.13559322036,340611.15445544553,340577.1847133758,340595.2792607803
2019-07-12T16:32:00.0,340595.2792607803,340849.3855421687,340565.14360313315,340684.8416886543
2019-07-12T16:33:00.0,340684.8416886543,340733.45384615386,340543.63636363635,340543.63636363635
2019-07-12T16:34:00.0,340567.69620253163,340684.49809885933,340534.5180722891,340654.8297872341
2019-07-12T16:35:00.0,340655.97840531566,340819.08108108107,340606.8474576271,340689.0313253012
2019-07-12T16:36:00.0,340688.7578947369,340688.7578947369,340567.95469255664,340588.982791587
2019-07-12T16:37:00.0,340590.65671641787,340840.7188264059,340574.5454545455,340680.02214839426
2019-07-12T16:38:00.0,340680.02214839426,340834.6167247387,340612.2236842105,340711.7935222672
2019-07-12T16:39:00.0,340709.29295328585,340727.34183673473,340570.6666666666,340585.7304347826
